reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100149,MUM001,CNF100149,GUEST100149,2026-06-20,2026-06-25,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 12:39:12,2026-05-11 12:57:12
RES100150,CHN001,CNF100150,GUEST100150,2026-05-21,2026-05-22,DLX,PREPAY,PPR_STD,BOOKED,2,26620,INR,2026-05-11 10:16:38,2026-05-11 12:47:38
RES100151,CHA001,CNF100151,GUEST100151,2026-06-03,2026-06-07,QUEEN,CORP,CORP_DLX,BOOKED,4,210016,INR,2026-05-11 20:44:54,2026-05-11 21:35:54
RES100152,BLR002,CNF100152,GUEST100152,2026-07-07,2026-07-12,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 03:59:32,2026-05-11 04:51:32
RES100153,MUM001,CNF100153,GUEST100153,2026-05-17,2026-05-20,QUEEN,BAR,BAR_STD,MODIFIED,4,49656,INR,2026-05-11 18:57:06,2026-05-11 21:15:06
RES100154,HYD001,CNF100154,GUEST100154,2026-06-23,2026-06-28,DLX,PREPAY,PPR_DLX,BOOKED,1,44500,INR,2026-05-11 00:15:11,2026-05-11 02:10:11
RES100155,KER001,CNF100155,GUEST100155,2026-05-12,2026-05-17,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 15:54:07,2026-05-11 16:45:07
RES100156,DEL001,CNF100156,GUEST100156,2026-05-15,2026-05-20,DLX,PKG,PKG_STD,MODIFIED,4,211480,INR,2026-05-11 23:02:45,2026-05-11 23:18:45
RES100157,MUM002,CNF100157,GUEST100157,2026-06-30,2026-07-03,KING,MEMBER,MEM_STD,MODIFIED,4,79188,INR,2026-05-11 06:39:15,2026-05-11 09:30:15
RES100158,HYD001,CNF100158,GUEST100158,2026-06-26,2026-06-29,KING,CORP,CORP_STD,MODIFIED,1,43935,INR,2026-05-11 15:11:38,2026-05-11 17:43:38
RES100159,HYD001,CNF100159,GUEST100159,2026-06-16,2026-06-21,STD,CORP,CORP_DLX,MODIFIED,2,119180,INR,2026-05-11 03:14:01,2026-05-11 04:14:01
RES100160,MUM001,CNF100160,GUEST100160,2026-05-29,2026-05-30,KING,MEMBER,MEM_DLX,MODIFIED,1,7091,INR,2026-05-11 03:45:08,2026-05-11 05:00:08
RES100161,HYD001,CNF100161,GUEST100161,2026-05-21,2026-05-23,STE,BAR,BAR_DLX,MODIFIED,2,14956,INR,2026-05-11 00:46:44,2026-05-11 01:01:44
RES100162,HYD001,CNF100162,GUEST100162,2026-07-02,2026-07-07,STD,CORP,CORP_STD,MODIFIED,4,108400,INR,2026-05-11 00:58:10,2026-05-11 03:22:10
RES100163,KER001,CNF100163,GUEST100163,2026-05-30,2026-06-04,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 00:02:02,2026-05-11 03:01:02
RES100164,DEL001,CNF100164,GUEST100164,2026-06-29,2026-07-01,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 17:29:43,2026-05-11 19:01:43
RES100165,HYD001,CNF100165,GUEST100165,2026-05-15,2026-05-19,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,69336,INR,2026-05-11 06:52:01,2026-05-11 09:38:01
RES100166,CHA001,CNF100166,GUEST100166,2026-06-09,2026-06-13,STE,MEMBER,MEM_DLX,MODIFIED,3,68496,INR,2026-05-11 04:51:34,2026-05-11 07:28:34
RES100167,MUM002,CNF100167,GUEST100167,2026-06-04,2026-06-07,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 16:41:06,2026-05-11 19:17:06
RES100168,DEL001,CNF100168,GUEST100168,2026-06-30,2026-07-01,QUEEN,CORP,CORP_DLX,MODIFIED,3,21813,INR,2026-05-11 22:38:22,2026-05-12 01:03:22
RES100169,HYD001,CNF100169,GUEST100169,2026-05-16,2026-05-18,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 11:50:14,2026-05-11 13:54:14
RES100170,MUM001,CNF100170,GUEST100170,2026-06-11,2026-06-16,STE,MEMBER,MEM_DLX,BOOKED,1,38110,INR,2026-05-11 17:05:17,2026-05-11 18:54:17
RES100171,MUM001,CNF100171,GUEST100171,2026-06-13,2026-06-16,QUEEN,CORP,CORP_STD,MODIFIED,3,107550,INR,2026-05-11 23:46:51,2026-05-12 02:37:51
RES100172,DEL002,CNF100172,GUEST100172,2026-05-16,2026-05-18,QUEEN,BAR,BAR_DLX,BOOKED,1,11562,INR,2026-05-11 21:07:03,2026-05-11 22:00:03
RES100173,BLR002,CNF100173,GUEST100173,2026-05-17,2026-05-20,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 09:17:48,2026-05-11 10:26:48
RES100174,HYD001,CNF100174,GUEST100174,2026-07-04,2026-07-08,STE,PREPAY,PPR_STD,BOOKED,1,33816,INR,2026-05-11 22:43:18,2026-05-11 22:53:18
RES100175,DEL002,CNF100175,GUEST100175,2026-05-13,2026-05-16,QUEEN,MEMBER,MEM_DLX,BOOKED,1,30606,INR,2026-05-11 14:01:19,2026-05-11 15:22:19
RES100176,CHA001,CNF100176,GUEST100176,2026-06-25,2026-06-28,STD,MEMBER,MEM_STD,BOOKED,4,51324,INR,2026-05-11 23:33:36,2026-05-11 23:47:36
RES100177,CHN001,CNF100177,GUEST100177,2026-06-27,2026-06-29,STE,MEMBER,MEM_STD,MODIFIED,3,25386,INR,2026-05-11 15:15:56,2026-05-11 16:40:56
RES100178,MUM001,CNF100178,GUEST100178,2026-05-26,2026-05-31,KING,CORP,CORP_DLX,MODIFIED,2,49380,INR,2026-05-11 22:25:38,2026-05-12 01:19:38
RES100179,BLR002,CNF100179,GUEST100179,2026-05-16,2026-05-20,QUEEN,MEMBER,MEM_STD,BOOKED,1,46532,INR,2026-05-11 20:03:39,2026-05-11 21:59:39
RES100180,MUM002,CNF100180,GUEST100180,2026-05-25,2026-05-29,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 09:29:07,2026-05-11 11:29:07
RES100181,MUM002,CNF100181,GUEST100181,2026-06-11,2026-06-13,STE,BAR,BAR_STD,MODIFIED,4,102816,INR,2026-05-11 08:57:52,2026-05-11 10:52:52
RES100182,KOL001,CNF100182,GUEST100182,2026-06-15,2026-06-19,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 09:41:36,2026-05-11 12:36:36
RES100183,MUM001,CNF100183,GUEST100183,2026-05-29,2026-05-30,QUEEN,MEMBER,MEM_STD,MODIFIED,4,40608,INR,2026-05-11 20:45:12,2026-05-11 21:26:12
RES100184,MUM002,CNF100184,GUEST100184,2026-06-04,2026-06-08,KING,PREPAY,PPR_DLX,MODIFIED,1,34176,INR,2026-05-11 11:39:43,2026-05-11 13:10:43
RES100185,HYD001,CNF100185,GUEST100185,2026-06-13,2026-06-16,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 23:49:21,2026-05-12 01:41:21
RES100186,MUM001,CNF100186,GUEST100186,2026-07-08,2026-07-12,KING,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 13:54:43,2026-05-11 13:54:43
RES100187,BLR002,CNF100187,GUEST100187,2026-05-20,2026-05-22,KING,BAR,BAR_STD,MODIFIED,3,33996,INR,2026-05-11 16:22:31,2026-05-11 17:12:31
RES100188,BLR002,CNF100188,GUEST100188,2026-05-31,2026-06-03,KING,BAR,BAR_DLX,MODIFIED,4,157416,INR,2026-05-11 22:58:06,2026-05-12 01:15:06
RES100189,CHA001,CNF100189,GUEST100189,2026-05-29,2026-05-30,STE,PREPAY,PPR_DLX,MODIFIED,4,17088,INR,2026-05-11 06:07:23,2026-05-11 07:33:23
RES100190,BLR001,CNF100190,GUEST100190,2026-05-14,2026-05-19,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 06:09:01,2026-05-11 07:51:01
RES100191,CHN001,CNF100191,GUEST100191,2026-05-29,2026-06-02,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 00:46:30,2026-05-11 01:42:30
RES100192,KOL001,CNF100192,GUEST100192,2026-06-03,2026-06-04,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 04:17:55,2026-05-11 06:22:55
RES100193,HYD001,CNF100193,GUEST100193,2026-07-01,2026-07-05,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 07:48:52,2026-05-11 10:04:52
RES100194,CHA001,CNF100194,GUEST100194,2026-06-22,2026-06-25,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 08:38:54,2026-05-11 11:19:54
RES100195,DEL002,CNF100195,GUEST100195,2026-06-12,2026-06-13,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 21:06:48,2026-05-11 22:56:48
RES100196,DEL001,CNF100196,GUEST100196,2026-07-01,2026-07-02,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 21:24:39,2026-05-11 21:40:39
RES100197,HYD001,CNF100197,GUEST100197,2026-06-11,2026-06-14,DLX,BAR,BAR_STD,BOOKED,4,110124,INR,2026-05-11 21:19:44,2026-05-11 22:20:44
RES100198,BLR002,CNF100198,GUEST100198,2026-06-21,2026-06-24,STD,MEMBER,MEM_DLX,MODIFIED,4,114240,INR,2026-05-11 04:06:12,2026-05-11 05:06:12
RES100199,KER001,CNF100199,GUEST100199,2026-06-28,2026-07-02,KING,CORP,CORP_DLX,BOOKED,3,103320,INR,2026-05-11 17:41:08,2026-05-11 20:00:08
RES100200,BLR001,CNF100200,GUEST100200,2026-06-02,2026-06-07,STE,BAR,BAR_STD,BOOKED,1,68850,INR,2026-05-11 03:14:03,2026-05-11 06:07:03
RES100201,MUM001,CNF100201,GUEST100201,2026-06-14,2026-06-18,QUEEN,MEMBER,MEM_STD,MODIFIED,2,81880,INR,2026-05-11 14:52:01,2026-05-11 14:58:01
RES100202,MUM002,CNF100202,GUEST100202,2026-05-26,2026-05-28,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 17:43:33,2026-05-11 20:04:33
RES100203,BLR001,CNF100203,GUEST100203,2026-05-16,2026-05-21,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 18:58:19,2026-05-11 20:33:19
RES100204,KOL001,CNF100204,GUEST100204,2026-06-22,2026-06-27,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 05:20:01,2026-05-11 08:17:01
RES100205,CHN001,CNF100205,GUEST100205,2026-05-12,2026-05-17,KING,MEMBER,MEM_STD,MODIFIED,4,233460,INR,2026-05-11 22:31:07,2026-05-11 23:22:07
RES100206,HYD001,CNF100206,GUEST100206,2026-05-22,2026-05-25,QUEEN,MEMBER,MEM_STD,BOOKED,3,112311,INR,2026-05-11 15:33:57,2026-05-11 17:53:57
RES100207,KER001,CNF100207,GUEST100207,2026-05-23,2026-05-28,DLX,MEMBER,MEM_STD,BOOKED,3,134685,INR,2026-05-11 11:30:26,2026-05-11 13:28:26
RES100208,BLR002,CNF100208,GUEST100208,2026-06-01,2026-06-06,KING,BAR,BAR_STD,MODIFIED,1,26970,INR,2026-05-11 18:31:45,2026-05-11 21:00:45
RES100209,DEL002,CNF100209,GUEST100209,2026-06-16,2026-06-19,STD,CORP,CORP_STD,BOOKED,1,11814,INR,2026-05-11 22:52:18,2026-05-11 23:07:18
RES100210,KER001,CNF100210,GUEST100210,2026-06-21,2026-06-23,STD,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 05:35:58,2026-05-11 08:07:58
RES100211,HYD001,CNF100211,GUEST100211,2026-05-25,2026-05-27,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 09:32:00,2026-05-11 10:49:00
RES100212,KOL001,CNF100212,GUEST100212,2026-07-04,2026-07-08,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 10:08:38,2026-05-11 12:17:38
RES100213,KOL001,CNF100213,GUEST100213,2026-06-11,2026-06-16,KING,CORP,CORP_STD,MODIFIED,2,121830,INR,2026-05-11 22:06:07,2026-05-12 00:49:07
RES100214,MUM001,CNF100214,GUEST100214,2026-07-03,2026-07-08,DLX,CORP,CORP_DLX,MODIFIED,2,43930,INR,2026-05-11 13:14:31,2026-05-11 13:25:31
RES100215,DEL001,CNF100215,GUEST100215,2026-05-24,2026-05-28,QUEEN,PKG,PKG_STD,MODIFIED,2,105600,INR,2026-05-11 22:06:15,2026-05-12 00:19:15
RES100216,BLR002,CNF100216,GUEST100216,2026-07-10,2026-07-11,STD,PREPAY,PPR_DLX,BOOKED,3,20493,INR,2026-05-11 20:24:10,2026-05-11 21:33:10
RES100217,CHN001,CNF100217,GUEST100217,2026-07-06,2026-07-10,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 15:39:41,2026-05-11 15:53:41
RES100218,CHA001,CNF100218,GUEST100218,2026-06-26,2026-06-30,DLX,BAR,BAR_DLX,MODIFIED,3,103956,INR,2026-05-11 12:21:21,2026-05-11 12:22:21
RES100219,MUM001,CNF100219,GUEST100219,2026-06-29,2026-06-30,KING,BAR,BAR_STD,BOOKED,3,20973,INR,2026-05-11 12:40:30,2026-05-11 14:56:30
RES100220,BLR001,CNF100220,GUEST100220,2026-07-07,2026-07-12,QUEEN,MEMBER,MEM_DLX,BOOKED,2,44560,INR,2026-05-11 19:12:42,2026-05-11 21:10:42
RES100221,CHA001,CNF100221,GUEST100221,2026-06-12,2026-06-16,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 22:31:52,2026-05-11 22:42:52
RES100222,DEL001,CNF100222,GUEST100222,2026-06-15,2026-06-19,STD,BAR,BAR_DLX,BOOKED,4,152912,INR,2026-05-11 20:27:53,2026-05-11 21:43:53
RES100223,MUM001,CNF100223,GUEST100223,2026-06-09,2026-06-13,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 03:17:05,2026-05-11 04:06:05
RES100224,KOL001,CNF100224,GUEST100224,2026-07-05,2026-07-07,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 01:45:47,2026-05-11 02:40:47
RES100225,DEL002,CNF100225,GUEST100225,2026-05-23,2026-05-26,STE,CORP,CORP_STD,MODIFIED,2,64332,INR,2026-05-11 11:21:35,2026-05-11 12:07:35
RES100226,DEL002,CNF100226,GUEST100226,2026-06-21,2026-06-23,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 06:38:40,2026-05-11 08:32:40
RES100227,KOL001,CNF100227,GUEST100227,2026-05-23,2026-05-27,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 23:33:07,2026-05-12 00:19:07
RES100228,MUM002,CNF100228,GUEST100228,2026-05-31,2026-06-04,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 15:33:27,2026-05-11 18:25:27
RES100229,BLR001,CNF100229,GUEST100229,2026-05-15,2026-05-17,STE,MEMBER,MEM_DLX,BOOKED,2,43156,INR,2026-05-11 02:42:10,2026-05-11 03:19:10
RES100230,BLR001,CNF100230,GUEST100230,2026-05-25,2026-05-27,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 06:07:05,2026-05-11 07:53:05
RES100231,KER001,CNF100231,GUEST100231,2026-06-18,2026-06-19,KING,PREPAY,PPR_DLX,BOOKED,1,10360,INR,2026-05-11 18:19:41,2026-05-11 21:18:41
RES100232,BLR002,CNF100232,GUEST100232,2026-06-28,2026-07-01,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 13:55:45,2026-05-11 14:16:45
RES100233,MUM001,CNF100233,GUEST100233,2026-06-06,2026-06-07,QUEEN,PKG,PKG_DLX,MODIFIED,4,56256,INR,2026-05-11 21:05:31,2026-05-11 22:58:31
RES100234,CHA001,CNF100234,GUEST100234,2026-07-01,2026-07-03,DLX,BAR,BAR_STD,MODIFIED,3,51120,INR,2026-05-11 07:03:03,2026-05-11 07:39:03
RES100235,KER001,CNF100235,GUEST100235,2026-06-15,2026-06-17,KING,BAR,BAR_STD,BOOKED,4,105512,INR,2026-05-11 18:22:21,2026-05-11 19:19:21
RES100236,MUM001,CNF100236,GUEST100236,2026-06-17,2026-06-19,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 14:43:24,2026-05-11 16:44:24
RES100237,CHN001,CNF100237,GUEST100237,2026-06-01,2026-06-06,KING,BAR,BAR_DLX,BOOKED,3,108375,INR,2026-05-11 16:13:12,2026-05-11 18:23:12
RES100238,BLR002,CNF100238,GUEST100238,2026-05-26,2026-05-31,QUEEN,PKG,PKG_DLX,MODIFIED,2,67850,INR,2026-05-11 10:57:37,2026-05-11 11:28:37
RES100239,KER001,CNF100239,GUEST100239,2026-05-24,2026-05-28,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 18:10:38,2026-05-11 19:24:38
RES100240,BLR002,CNF100240,GUEST100240,2026-06-18,2026-06-20,KING,PREPAY,PPR_STD,MODIFIED,2,36596,INR,2026-05-11 03:01:44,2026-05-11 03:14:44
RES100241,BLR001,CNF100241,GUEST100241,2026-07-06,2026-07-10,STE,BAR,BAR_DLX,BOOKED,3,66036,INR,2026-05-11 14:40:40,2026-05-11 17:20:40
RES100242,KER001,CNF100242,GUEST100242,2026-07-03,2026-07-05,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 16:12:55,2026-05-11 17:50:55
RES100243,BLR001,CNF100243,GUEST100243,2026-07-02,2026-07-03,STD,CORP,CORP_DLX,BOOKED,2,7200,INR,2026-05-11 13:44:13,2026-05-11 16:32:13
RES100244,CHN001,CNF100244,GUEST100244,2026-05-29,2026-06-02,KING,PKG,PKG_DLX,MODIFIED,1,45680,INR,2026-05-11 12:47:16,2026-05-11 13:28:16
RES100245,MUM001,CNF100245,GUEST100245,2026-06-01,2026-06-05,STD,PKG,PKG_DLX,BOOKED,2,85280,INR,2026-05-11 05:06:33,2026-05-11 05:59:33
RES100246,KOL001,CNF100246,GUEST100246,2026-06-11,2026-06-14,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 03:29:20,2026-05-11 06:13:20
RES100247,HYD001,CNF100247,GUEST100247,2026-05-23,2026-05-28,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 20:33:56,2026-05-11 21:26:56
RES100248,MUM001,CNF100248,GUEST100248,2026-06-18,2026-06-20,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 09:26:15,2026-05-11 10:54:15
RES100249,KOL001,CNF100249,GUEST100249,2026-06-03,2026-06-04,STD,BAR,BAR_DLX,BOOKED,3,39303,INR,2026-05-11 14:18:34,2026-05-11 15:46:34
RES100250,DEL002,CNF100250,GUEST100250,2026-06-15,2026-06-20,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 09:35:50,2026-05-11 10:58:50
RES100251,HYD001,CNF100251,GUEST100251,2026-07-05,2026-07-08,KING,MEMBER,MEM_STD,MODIFIED,1,43122,INR,2026-05-11 19:52:21,2026-05-11 22:46:21
RES100252,CHA001,CNF100252,GUEST100252,2026-05-15,2026-05-19,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 21:21:15,2026-05-11 22:59:15
RES100253,MUM001,CNF100253,GUEST100253,2026-06-01,2026-06-06,STD,PKG,PKG_DLX,MODIFIED,1,21605,INR,2026-05-11 19:18:24,2026-05-11 19:49:24
RES100254,CHA001,CNF100254,GUEST100254,2026-05-26,2026-05-28,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 14:35:39,2026-05-11 14:59:39
RES100255,DEL001,CNF100255,GUEST100255,2026-06-11,2026-06-13,STE,BAR,BAR_STD,MODIFIED,4,79128,INR,2026-05-11 18:51:23,2026-05-11 21:42:23
RES100256,DEL001,CNF100256,GUEST100256,2026-06-26,2026-06-29,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 12:40:27,2026-05-11 14:47:27
RES100257,CHN001,CNF100257,GUEST100257,2026-05-26,2026-05-30,STE,MEMBER,MEM_STD,BOOKED,1,50748,INR,2026-05-11 22:29:54,2026-05-12 01:24:54
RES100258,KOL001,CNF100258,GUEST100258,2026-05-31,2026-06-03,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 08:04:51,2026-05-11 09:30:51
RES100259,DEL001,CNF100259,GUEST100259,2026-05-22,2026-05-23,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 21:55:11,2026-05-12 00:55:11
RES100260,HYD001,CNF100260,GUEST100260,2026-06-29,2026-07-01,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 10:14:02,2026-05-11 10:42:02
RES100261,BLR002,CNF100261,GUEST100261,2026-05-18,2026-05-22,DLX,PREPAY,PPR_STD,MODIFIED,3,124920,INR,2026-05-11 19:04:07,2026-05-11 19:27:07
RES100262,KER001,CNF100262,GUEST100262,2026-05-25,2026-05-27,KING,MEMBER,MEM_STD,BOOKED,1,22496,INR,2026-05-11 07:03:47,2026-05-11 07:38:47
RES100263,DEL002,CNF100263,GUEST100263,2026-06-05,2026-06-09,STE,BAR,BAR_DLX,MODIFIED,1,26828,INR,2026-05-11 09:00:58,2026-05-11 09:14:58
RES100264,CHA001,CNF100264,GUEST100264,2026-07-02,2026-07-07,DLX,CORP,CORP_STD,BOOKED,1,72620,INR,2026-05-11 13:54:00,2026-05-11 15:29:00
RES100265,DEL002,CNF100265,GUEST100265,2026-05-15,2026-05-20,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 07:58:05,2026-05-11 09:21:05
RES100266,BLR001,CNF100266,GUEST100266,2026-05-13,2026-05-17,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 01:05:09,2026-05-11 03:45:09
RES100267,MUM002,CNF100267,GUEST100267,2026-06-15,2026-06-19,STD,PKG,PKG_STD,BOOKED,2,50432,INR,2026-05-11 21:45:27,2026-05-12 00:32:27
RES100268,BLR002,CNF100268,GUEST100268,2026-05-22,2026-05-26,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 21:50:07,2026-05-11 22:04:07
RES100269,MUM001,CNF100269,GUEST100269,2026-06-22,2026-06-24,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 06:29:15,2026-05-11 08:06:15
RES100270,CHA001,CNF100270,GUEST100270,2026-05-23,2026-05-26,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 17:12:32,2026-05-11 19:00:32
RES100271,CHN001,CNF100271,GUEST100271,2026-06-20,2026-06-24,DLX,MEMBER,MEM_DLX,MODIFIED,3,70524,INR,2026-05-11 10:23:22,2026-05-11 13:18:22
RES100272,BLR002,CNF100272,GUEST100272,2026-05-12,2026-05-13,STD,PREPAY,PPR_STD,BOOKED,1,5586,INR,2026-05-11 21:46:43,2026-05-12 00:16:43
RES100273,DEL002,CNF100273,GUEST100273,2026-06-25,2026-06-28,DLX,BAR,BAR_DLX,BOOKED,4,122448,INR,2026-05-11 04:26:52,2026-05-11 06:31:52
RES100274,CHA001,CNF100274,GUEST100274,2026-07-10,2026-07-12,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 03:49:57,2026-05-11 04:56:57
RES100275,HYD001,CNF100275,GUEST100275,2026-05-25,2026-05-26,STE,MEMBER,MEM_DLX,MODIFIED,4,26448,INR,2026-05-11 21:50:43,2026-05-11 23:14:43
RES100276,CHA001,CNF100276,GUEST100276,2026-06-13,2026-06-16,STD,CORP,CORP_STD,MODIFIED,3,104058,INR,2026-05-11 10:57:14,2026-05-11 11:50:14
RES100277,DEL001,CNF100277,GUEST100277,2026-06-18,2026-06-23,STE,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-11 18:01:56,2026-05-11 18:04:56
RES100278,KER001,CNF100278,GUEST100278,2026-07-09,2026-07-13,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 14:19:43,2026-05-11 16:02:43
RES100279,HYD001,CNF100279,GUEST100279,2026-05-30,2026-06-02,STD,BAR,BAR_STD,MODIFIED,1,11613,INR,2026-05-11 11:26:17,2026-05-11 14:20:17
RES100280,KER001,CNF100280,GUEST100280,2026-06-13,2026-06-15,KING,PREPAY,PPR_STD,BOOKED,3,24342,INR,2026-05-11 19:49:10,2026-05-11 21:14:10
RES100281,DEL001,CNF100281,GUEST100281,2026-05-14,2026-05-17,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 19:18:39,2026-05-11 21:38:39
RES100282,HYD001,CNF100282,GUEST100282,2026-07-01,2026-07-04,STD,PKG,PKG_STD,MODIFIED,2,63660,INR,2026-05-11 06:42:22,2026-05-11 07:37:22
RES100283,DEL002,CNF100283,GUEST100283,2026-06-27,2026-06-29,KING,CORP,CORP_DLX,BOOKED,1,23828,INR,2026-05-11 10:14:55,2026-05-11 12:21:55
RES100284,BLR002,CNF100284,GUEST100284,2026-06-02,2026-06-04,STE,PKG,PKG_DLX,BOOKED,2,59776,INR,2026-05-11 01:31:40,2026-05-11 04:25:40
RES100285,BLR001,CNF100285,GUEST100285,2026-06-13,2026-06-16,QUEEN,PKG,PKG_STD,BOOKED,1,39060,INR,2026-05-11 23:05:37,2026-05-12 02:03:37
RES100286,CHN001,CNF100286,GUEST100286,2026-06-13,2026-06-17,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 03:00:56,2026-05-11 04:30:56
RES100287,DEL002,CNF100287,GUEST100287,2026-05-12,2026-05-14,STE,PKG,PKG_STD,BOOKED,3,72396,INR,2026-05-11 12:17:17,2026-05-11 12:44:17
RES100288,KER001,CNF100288,GUEST100288,2026-05-26,2026-05-31,DLX,BAR,BAR_DLX,BOOKED,2,79010,INR,2026-05-11 23:53:57,2026-05-12 02:08:57
RES100289,KER001,CNF100289,GUEST100289,2026-05-26,2026-05-29,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 08:44:18,2026-05-11 09:17:18
RES100290,HYD001,CNF100290,GUEST100290,2026-06-13,2026-06-16,STD,CORP,CORP_DLX,BOOKED,2,89754,INR,2026-05-11 19:10:48,2026-05-11 21:26:48
RES100291,DEL001,CNF100291,GUEST100291,2026-06-12,2026-06-13,DLX,PREPAY,PPR_STD,BOOKED,2,12202,INR,2026-05-11 05:14:44,2026-05-11 07:59:44
RES100292,CHN001,CNF100292,GUEST100292,2026-07-06,2026-07-09,STE,CORP,CORP_STD,MODIFIED,4,85776,INR,2026-05-11 11:12:55,2026-05-11 11:41:55
RES100293,MUM002,CNF100293,GUEST100293,2026-07-04,2026-07-09,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-11 20:51:07,2026-05-11 21:34:07
RES100294,MUM001,CNF100294,GUEST100294,2026-06-27,2026-06-30,DLX,CORP,CORP_STD,BOOKED,4,120660,INR,2026-05-11 13:22:48,2026-05-11 16:11:48
RES100295,KER001,CNF100295,GUEST100295,2026-05-15,2026-05-17,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 00:42:48,2026-05-11 01:32:48
RES100296,CHA001,CNF100296,GUEST100296,2026-06-22,2026-06-27,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 00:46:04,2026-05-11 03:06:04
RES100297,DEL002,CNF100297,GUEST100297,2026-06-21,2026-06-24,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 15:38:23,2026-05-11 17:51:23
