reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100149,BLR002,CNF100149,GUEST100149,2026-05-25,2026-05-26,STE,MEMBER,MEM_DLX,MODIFIED,3,38490,INR,2026-05-10 10:05:26,2026-05-10 10:39:26
RES100150,MUM001,CNF100150,GUEST100150,2026-05-15,2026-05-16,STD,BAR,BAR_DLX,BOOKED,4,16028,INR,2026-05-10 08:57:45,2026-05-10 10:51:45
RES100151,BLR001,CNF100151,GUEST100151,2026-05-11,2026-05-15,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 10:50:38,2026-05-10 13:03:38
RES100152,BLR002,CNF100152,GUEST100152,2026-06-26,2026-06-28,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 17:27:54,2026-05-10 20:15:54
RES100153,DEL001,CNF100153,GUEST100153,2026-05-11,2026-05-14,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 07:17:37,2026-05-10 08:27:37
RES100154,DEL001,CNF100154,GUEST100154,2026-05-24,2026-05-26,DLX,CORP,CORP_DLX,BOOKED,4,112160,INR,2026-05-10 23:59:37,2026-05-11 01:44:37
RES100155,MUM001,CNF100155,GUEST100155,2026-05-27,2026-05-30,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 19:17:48,2026-05-10 21:28:48
RES100156,BLR002,CNF100156,GUEST100156,2026-06-16,2026-06-20,KING,MEMBER,MEM_DLX,BOOKED,1,25040,INR,2026-05-10 11:39:04,2026-05-10 13:54:04
RES100157,BLR001,CNF100157,GUEST100157,2026-07-01,2026-07-06,STE,PKG,PKG_STD,MODIFIED,4,148240,INR,2026-05-10 15:07:28,2026-05-10 15:54:28
RES100158,HYD001,CNF100158,GUEST100158,2026-05-31,2026-06-02,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 11:05:52,2026-05-10 12:48:52
RES100159,BLR002,CNF100159,GUEST100159,2026-06-30,2026-07-01,QUEEN,MEMBER,MEM_DLX,BOOKED,2,18450,INR,2026-05-10 00:56:43,2026-05-10 02:42:43
RES100160,BLR001,CNF100160,GUEST100160,2026-06-24,2026-06-29,STD,CORP,CORP_DLX,MODIFIED,4,257040,INR,2026-05-10 23:48:46,2026-05-11 00:15:46
RES100161,BLR002,CNF100161,GUEST100161,2026-05-30,2026-06-02,STD,MEMBER,MEM_DLX,MODIFIED,2,53352,INR,2026-05-10 02:14:30,2026-05-10 04:07:30
RES100162,MUM001,CNF100162,GUEST100162,2026-05-29,2026-06-03,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 19:31:07,2026-05-10 21:41:07
RES100163,DEL001,CNF100163,GUEST100163,2026-06-03,2026-06-05,KING,CORP,CORP_STD,BOOKED,1,16230,INR,2026-05-10 11:34:17,2026-05-10 13:29:17
RES100164,BLR001,CNF100164,GUEST100164,2026-06-21,2026-06-26,QUEEN,PREPAY,PPR_DLX,BOOKED,1,45440,INR,2026-05-10 16:25:00,2026-05-10 18:00:00
RES100165,BLR001,CNF100165,GUEST100165,2026-06-17,2026-06-20,STD,MEMBER,MEM_STD,MODIFIED,2,82206,INR,2026-05-10 21:59:17,2026-05-11 00:14:17
RES100166,MUM001,CNF100166,GUEST100166,2026-07-01,2026-07-05,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 19:40:09,2026-05-10 20:43:09
RES100167,BLR001,CNF100167,GUEST100167,2026-06-02,2026-06-05,DLX,CORP,CORP_STD,MODIFIED,1,44448,INR,2026-05-10 20:05:36,2026-05-10 22:56:36
RES100168,MUM001,CNF100168,GUEST100168,2026-06-15,2026-06-16,KING,MEMBER,MEM_STD,BOOKED,1,14929,INR,2026-05-10 21:53:54,2026-05-10 23:24:54
RES100169,BLR001,CNF100169,GUEST100169,2026-05-19,2026-05-24,DLX,PREPAY,PPR_DLX,MODIFIED,1,53570,INR,2026-05-10 10:21:50,2026-05-10 11:14:50
RES100170,BLR001,CNF100170,GUEST100170,2026-06-25,2026-06-26,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 15:59:32,2026-05-10 17:02:32
RES100171,MUM001,CNF100171,GUEST100171,2026-06-23,2026-06-24,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,43830,INR,2026-05-10 19:45:01,2026-05-10 21:04:01
RES100172,HYD001,CNF100172,GUEST100172,2026-06-23,2026-06-26,STE,BAR,BAR_DLX,MODIFIED,1,29790,INR,2026-05-10 21:06:37,2026-05-10 22:05:37
RES100173,HYD001,CNF100173,GUEST100173,2026-05-29,2026-05-30,KING,PREPAY,PPR_STD,MODIFIED,3,41466,INR,2026-05-10 19:49:03,2026-05-10 21:00:03
RES100174,HYD001,CNF100174,GUEST100174,2026-05-28,2026-05-31,STE,BAR,BAR_DLX,MODIFIED,4,140232,INR,2026-05-10 01:27:47,2026-05-10 02:26:47
RES100175,BLR001,CNF100175,GUEST100175,2026-07-02,2026-07-04,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 13:20:30,2026-05-10 14:09:30
RES100176,BLR001,CNF100176,GUEST100176,2026-06-09,2026-06-14,STE,MEMBER,MEM_DLX,BOOKED,4,188060,INR,2026-05-10 08:20:26,2026-05-10 09:11:26
RES100177,BLR001,CNF100177,GUEST100177,2026-05-22,2026-05-27,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 03:09:33,2026-05-10 03:25:33
RES100178,HYD001,CNF100178,GUEST100178,2026-06-06,2026-06-08,DLX,PKG,PKG_DLX,BOOKED,3,60288,INR,2026-05-10 09:29:23,2026-05-10 11:20:23
RES100179,MUM001,CNF100179,GUEST100179,2026-05-19,2026-05-20,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 07:42:23,2026-05-10 08:50:23
RES100180,MUM001,CNF100180,GUEST100180,2026-05-18,2026-05-22,STE,PREPAY,PPR_STD,BOOKED,1,51880,INR,2026-05-10 18:39:50,2026-05-10 19:09:50
RES100181,MUM001,CNF100181,GUEST100181,2026-07-01,2026-07-06,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 22:36:53,2026-05-11 00:34:53
RES100182,DEL001,CNF100182,GUEST100182,2026-05-21,2026-05-22,STE,PREPAY,PPR_STD,BOOKED,3,36942,INR,2026-05-10 15:11:31,2026-05-10 15:30:31
RES100183,HYD001,CNF100183,GUEST100183,2026-05-16,2026-05-17,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 11:37:51,2026-05-10 12:52:51
RES100184,BLR002,CNF100184,GUEST100184,2026-05-17,2026-05-21,DLX,CORP,CORP_DLX,MODIFIED,4,233728,INR,2026-05-10 09:28:53,2026-05-10 11:08:53
RES100185,BLR001,CNF100185,GUEST100185,2026-06-15,2026-06-19,STD,BAR,BAR_STD,MODIFIED,3,57588,INR,2026-05-10 08:16:17,2026-05-10 11:00:17
RES100186,MUM001,CNF100186,GUEST100186,2026-05-11,2026-05-12,STE,BAR,BAR_DLX,MODIFIED,3,27570,INR,2026-05-10 22:57:55,2026-05-11 00:31:55
RES100187,MUM001,CNF100187,GUEST100187,2026-06-05,2026-06-06,KING,PKG,PKG_DLX,MODIFIED,4,37420,INR,2026-05-10 08:55:40,2026-05-10 10:08:40
RES100188,BLR001,CNF100188,GUEST100188,2026-05-12,2026-05-15,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 20:10:11,2026-05-10 20:51:11
RES100189,BLR002,CNF100189,GUEST100189,2026-05-18,2026-05-23,STD,PREPAY,PPR_DLX,MODIFIED,1,49280,INR,2026-05-10 18:06:56,2026-05-10 19:19:56
RES100190,DEL001,CNF100190,GUEST100190,2026-06-10,2026-06-12,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 11:04:11,2026-05-10 13:25:11
RES100191,DEL001,CNF100191,GUEST100191,2026-07-06,2026-07-11,STE,BAR,BAR_STD,MODIFIED,1,47485,INR,2026-05-10 17:59:32,2026-05-10 19:00:32
RES100192,HYD001,CNF100192,GUEST100192,2026-07-06,2026-07-07,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 12:26:05,2026-05-10 13:41:05
RES100193,BLR002,CNF100193,GUEST100193,2026-07-09,2026-07-11,QUEEN,MEMBER,MEM_STD,MODIFIED,4,36872,INR,2026-05-10 13:15:59,2026-05-10 14:34:59
RES100194,BLR002,CNF100194,GUEST100194,2026-05-23,2026-05-26,KING,PREPAY,PPR_DLX,MODIFIED,3,46728,INR,2026-05-10 17:21:03,2026-05-10 19:54:03
RES100195,BLR001,CNF100195,GUEST100195,2026-05-17,2026-05-18,KING,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 15:53:36,2026-05-10 17:03:36
RES100196,DEL001,CNF100196,GUEST100196,2026-05-24,2026-05-27,STE,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 09:15:33,2026-05-10 11:07:33
RES100197,BLR001,CNF100197,GUEST100197,2026-06-15,2026-06-17,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 16:10:53,2026-05-10 17:50:53
RES100198,MUM001,CNF100198,GUEST100198,2026-06-28,2026-07-01,KING,PREPAY,PPR_STD,MODIFIED,3,72801,INR,2026-05-10 19:16:05,2026-05-10 20:42:05
RES100199,DEL001,CNF100199,GUEST100199,2026-07-09,2026-07-12,STE,CORP,CORP_DLX,MODIFIED,1,21261,INR,2026-05-10 05:01:59,2026-05-10 05:12:59
RES100200,BLR002,CNF100200,GUEST100200,2026-06-01,2026-06-05,DLX,CORP,CORP_DLX,MODIFIED,4,163840,INR,2026-05-10 07:17:24,2026-05-10 09:03:24
RES100201,HYD001,CNF100201,GUEST100201,2026-06-08,2026-06-10,QUEEN,CORP,CORP_DLX,BOOKED,1,27676,INR,2026-05-10 16:31:10,2026-05-10 18:20:10
RES100202,DEL001,CNF100202,GUEST100202,2026-05-12,2026-05-15,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 08:58:29,2026-05-10 09:29:29
RES100203,HYD001,CNF100203,GUEST100203,2026-06-21,2026-06-23,KING,PKG,PKG_STD,MODIFIED,3,85356,INR,2026-05-10 06:06:51,2026-05-10 07:16:51
RES100204,DEL001,CNF100204,GUEST100204,2026-06-22,2026-06-25,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 10:09:01,2026-05-10 11:41:01
RES100205,BLR001,CNF100205,GUEST100205,2026-07-03,2026-07-08,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 20:53:39,2026-05-10 21:16:39
RES100206,BLR002,CNF100206,GUEST100206,2026-06-06,2026-06-10,STD,PKG,PKG_DLX,BOOKED,3,92952,INR,2026-05-10 19:27:36,2026-05-10 19:40:36
RES100207,BLR002,CNF100207,GUEST100207,2026-06-21,2026-06-25,DLX,CORP,CORP_STD,BOOKED,2,52880,INR,2026-05-10 13:27:21,2026-05-10 13:28:21
RES100208,BLR002,CNF100208,GUEST100208,2026-05-25,2026-05-29,STE,MEMBER,MEM_STD,MODIFIED,4,116336,INR,2026-05-10 02:04:38,2026-05-10 02:55:38
RES100209,BLR001,CNF100209,GUEST100209,2026-06-28,2026-06-29,STD,PKG,PKG_STD,BOOKED,4,56140,INR,2026-05-10 15:39:16,2026-05-10 16:28:16
RES100210,BLR001,CNF100210,GUEST100210,2026-07-09,2026-07-13,QUEEN,CORP,CORP_DLX,BOOKED,3,93372,INR,2026-05-10 07:11:02,2026-05-10 09:18:02
RES100211,BLR002,CNF100211,GUEST100211,2026-06-11,2026-06-15,QUEEN,MEMBER,MEM_DLX,BOOKED,3,112596,INR,2026-05-10 01:46:40,2026-05-10 02:47:40
RES100212,BLR002,CNF100212,GUEST100212,2026-07-06,2026-07-10,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 01:09:41,2026-05-10 01:25:41
RES100213,DEL001,CNF100213,GUEST100213,2026-06-06,2026-06-09,STE,CORP,CORP_DLX,MODIFIED,4,108396,INR,2026-05-10 10:51:43,2026-05-10 12:51:43
RES100214,DEL001,CNF100214,GUEST100214,2026-05-14,2026-05-16,STD,PKG,PKG_DLX,BOOKED,1,16782,INR,2026-05-10 19:31:40,2026-05-10 21:11:40
RES100215,BLR002,CNF100215,GUEST100215,2026-06-08,2026-06-11,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 07:59:52,2026-05-10 08:42:52
RES100216,BLR002,CNF100216,GUEST100216,2026-05-25,2026-05-29,KING,BAR,BAR_DLX,MODIFIED,2,62800,INR,2026-05-10 08:24:44,2026-05-10 10:13:44
RES100217,BLR002,CNF100217,GUEST100217,2026-05-19,2026-05-22,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 14:55:40,2026-05-10 16:11:40
RES100218,BLR001,CNF100218,GUEST100218,2026-05-13,2026-05-18,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 11:24:16,2026-05-10 12:46:16
RES100219,DEL001,CNF100219,GUEST100219,2026-07-07,2026-07-12,DLX,PREPAY,PPR_DLX,BOOKED,1,58525,INR,2026-05-10 07:30:27,2026-05-10 07:56:27
RES100220,MUM001,CNF100220,GUEST100220,2026-06-16,2026-06-18,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 10:35:49,2026-05-10 12:18:49
RES100221,MUM001,CNF100221,GUEST100221,2026-06-28,2026-07-01,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 05:06:57,2026-05-10 06:46:57
RES100222,BLR001,CNF100222,GUEST100222,2026-06-15,2026-06-20,STE,PKG,PKG_STD,BOOKED,1,65655,INR,2026-05-10 20:14:02,2026-05-10 21:04:02
RES100223,BLR001,CNF100223,GUEST100223,2026-06-18,2026-06-19,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 18:39:51,2026-05-10 21:31:51
RES100224,HYD001,CNF100224,GUEST100224,2026-05-16,2026-05-17,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 12:00:07,2026-05-10 12:58:07
RES100225,MUM001,CNF100225,GUEST100225,2026-07-04,2026-07-08,DLX,PREPAY,PPR_DLX,MODIFIED,1,39196,INR,2026-05-10 08:10:44,2026-05-10 08:46:44
RES100226,BLR002,CNF100226,GUEST100226,2026-06-18,2026-06-21,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 03:45:54,2026-05-10 03:59:54
RES100227,DEL001,CNF100227,GUEST100227,2026-07-06,2026-07-08,STE,PKG,PKG_STD,MODIFIED,3,24216,INR,2026-05-10 13:09:22,2026-05-10 15:41:22
RES100228,BLR001,CNF100228,GUEST100228,2026-05-28,2026-05-29,STE,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 18:51:55,2026-05-10 19:58:55
RES100229,DEL001,CNF100229,GUEST100229,2026-05-25,2026-05-29,KING,BAR,BAR_STD,BOOKED,3,160236,INR,2026-05-10 00:36:23,2026-05-10 02:13:23
RES100230,DEL001,CNF100230,GUEST100230,2026-06-20,2026-06-22,STD,MEMBER,MEM_STD,BOOKED,2,59012,INR,2026-05-10 17:14:09,2026-05-10 17:41:09
RES100231,HYD001,CNF100231,GUEST100231,2026-06-11,2026-06-15,KING,CORP,CORP_DLX,BOOKED,1,27260,INR,2026-05-10 10:08:27,2026-05-10 12:55:27
RES100232,HYD001,CNF100232,GUEST100232,2026-06-17,2026-06-19,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 16:31:12,2026-05-10 17:52:12
RES100233,HYD001,CNF100233,GUEST100233,2026-07-07,2026-07-09,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 20:51:17,2026-05-10 22:45:17
RES100234,DEL001,CNF100234,GUEST100234,2026-05-17,2026-05-18,STD,PKG,PKG_DLX,BOOKED,3,17505,INR,2026-05-10 21:17:11,2026-05-10 21:29:11
RES100235,BLR002,CNF100235,GUEST100235,2026-07-01,2026-07-03,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 02:41:37,2026-05-10 03:42:37
RES100236,DEL001,CNF100236,GUEST100236,2026-06-29,2026-06-30,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 18:03:18,2026-05-10 20:36:18
RES100237,BLR002,CNF100237,GUEST100237,2026-05-14,2026-05-19,STE,MEMBER,MEM_DLX,MODIFIED,1,44315,INR,2026-05-10 16:24:50,2026-05-10 17:35:50
RES100238,DEL001,CNF100238,GUEST100238,2026-06-09,2026-06-10,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 02:26:30,2026-05-10 03:56:30
RES100239,BLR001,CNF100239,GUEST100239,2026-05-27,2026-06-01,KING,MEMBER,MEM_DLX,MODIFIED,3,73365,INR,2026-05-10 07:04:14,2026-05-10 09:02:14
RES100240,BLR001,CNF100240,GUEST100240,2026-05-12,2026-05-15,DLX,PKG,PKG_DLX,BOOKED,4,54636,INR,2026-05-10 05:29:41,2026-05-10 06:05:41
RES100241,HYD001,CNF100241,GUEST100241,2026-07-07,2026-07-10,DLX,PREPAY,PPR_DLX,BOOKED,3,75987,INR,2026-05-10 10:29:42,2026-05-10 13:24:42
RES100242,BLR001,CNF100242,GUEST100242,2026-06-06,2026-06-10,QUEEN,PKG,PKG_STD,MODIFIED,2,99736,INR,2026-05-10 19:33:31,2026-05-10 20:09:31
RES100243,DEL001,CNF100243,GUEST100243,2026-05-28,2026-06-02,DLX,PREPAY,PPR_DLX,MODIFIED,4,168200,INR,2026-05-10 01:21:43,2026-05-10 03:25:43
RES100244,HYD001,CNF100244,GUEST100244,2026-06-24,2026-06-25,DLX,PREPAY,PPR_STD,BOOKED,1,8827,INR,2026-05-10 17:50:25,2026-05-10 18:15:25
RES100245,MUM001,CNF100245,GUEST100245,2026-06-06,2026-06-07,STD,PKG,PKG_DLX,BOOKED,2,20052,INR,2026-05-10 09:10:13,2026-05-10 09:19:13
RES100246,BLR002,CNF100246,GUEST100246,2026-06-30,2026-07-04,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 17:28:06,2026-05-10 17:48:06
RES100247,BLR002,CNF100247,GUEST100247,2026-07-03,2026-07-06,STE,PKG,PKG_STD,MODIFIED,1,28677,INR,2026-05-10 08:24:15,2026-05-10 09:42:15
RES100248,MUM001,CNF100248,GUEST100248,2026-06-09,2026-06-11,KING,PREPAY,PPR_STD,BOOKED,3,33924,INR,2026-05-10 11:06:52,2026-05-10 12:10:52
RES100249,BLR001,CNF100249,GUEST100249,2026-06-18,2026-06-22,KING,BAR,BAR_DLX,BOOKED,4,119136,INR,2026-05-10 23:15:52,2026-05-11 00:43:52
RES100250,DEL001,CNF100250,GUEST100250,2026-06-28,2026-07-03,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 12:44:38,2026-05-10 13:12:38
RES100251,BLR001,CNF100251,GUEST100251,2026-06-05,2026-06-10,KING,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 21:52:37,2026-05-10 23:58:37
RES100252,BLR001,CNF100252,GUEST100252,2026-05-27,2026-05-28,DLX,BAR,BAR_DLX,MODIFIED,1,11529,INR,2026-05-10 03:18:03,2026-05-10 04:36:03
RES100253,HYD001,CNF100253,GUEST100253,2026-05-24,2026-05-25,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 08:20:52,2026-05-10 08:52:52
RES100254,MUM001,CNF100254,GUEST100254,2026-05-19,2026-05-23,DLX,PREPAY,PPR_DLX,BOOKED,3,173088,INR,2026-05-10 09:34:15,2026-05-10 10:03:15
RES100255,BLR001,CNF100255,GUEST100255,2026-05-28,2026-06-01,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 06:06:38,2026-05-10 08:45:38
RES100256,BLR002,CNF100256,GUEST100256,2026-06-04,2026-06-06,STE,PKG,PKG_STD,MODIFIED,1,11408,INR,2026-05-10 13:54:51,2026-05-10 16:32:51
RES100257,HYD001,CNF100257,GUEST100257,2026-05-17,2026-05-20,STE,MEMBER,MEM_DLX,MODIFIED,4,81012,INR,2026-05-10 06:14:43,2026-05-10 08:13:43
RES100258,BLR002,CNF100258,GUEST100258,2026-06-22,2026-06-25,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 14:57:18,2026-05-10 16:17:18
RES100259,MUM001,CNF100259,GUEST100259,2026-05-21,2026-05-23,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 02:06:48,2026-05-10 02:17:48
RES100260,HYD001,CNF100260,GUEST100260,2026-06-10,2026-06-15,STD,MEMBER,MEM_STD,BOOKED,1,61360,INR,2026-05-10 19:11:49,2026-05-10 20:02:49
RES100261,MUM001,CNF100261,GUEST100261,2026-05-20,2026-05-23,STD,MEMBER,MEM_DLX,BOOKED,2,58164,INR,2026-05-10 17:13:14,2026-05-10 19:45:14
RES100262,BLR001,CNF100262,GUEST100262,2026-05-15,2026-05-18,DLX,CORP,CORP_DLX,MODIFIED,2,44388,INR,2026-05-10 10:00:02,2026-05-10 11:42:02
RES100263,BLR002,CNF100263,GUEST100263,2026-07-08,2026-07-10,QUEEN,CORP,CORP_DLX,MODIFIED,1,12612,INR,2026-05-10 00:58:11,2026-05-10 02:31:11
RES100264,HYD001,CNF100264,GUEST100264,2026-05-30,2026-06-01,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 20:05:23,2026-05-10 22:09:23
RES100265,BLR002,CNF100265,GUEST100265,2026-05-21,2026-05-24,DLX,BAR,BAR_DLX,MODIFIED,2,60306,INR,2026-05-10 04:43:04,2026-05-10 06:51:04
RES100266,HYD001,CNF100266,GUEST100266,2026-06-02,2026-06-07,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 04:55:19,2026-05-10 07:19:19
RES100267,BLR001,CNF100267,GUEST100267,2026-06-28,2026-07-03,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 00:30:37,2026-05-10 02:49:37
RES100268,HYD001,CNF100268,GUEST100268,2026-06-26,2026-06-28,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 02:05:05,2026-05-10 03:19:05
RES100269,BLR002,CNF100269,GUEST100269,2026-05-28,2026-05-29,STE,PKG,PKG_STD,BOOKED,4,41768,INR,2026-05-10 22:22:36,2026-05-11 00:41:36
RES100270,BLR002,CNF100270,GUEST100270,2026-06-22,2026-06-25,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 15:31:29,2026-05-10 16:27:29
RES100271,HYD001,CNF100271,GUEST100271,2026-06-02,2026-06-06,STD,PKG,PKG_STD,MODIFIED,1,29172,INR,2026-05-10 02:00:43,2026-05-10 02:14:43
RES100272,DEL001,CNF100272,GUEST100272,2026-06-27,2026-06-29,QUEEN,BAR,BAR_DLX,MODIFIED,1,29948,INR,2026-05-10 19:29:58,2026-05-10 21:37:58
RES100273,HYD001,CNF100273,GUEST100273,2026-06-03,2026-06-05,STD,PKG,PKG_STD,BOOKED,3,37848,INR,2026-05-10 03:52:55,2026-05-10 04:53:55
RES100274,HYD001,CNF100274,GUEST100274,2026-06-16,2026-06-20,QUEEN,BAR,BAR_STD,BOOKED,1,21824,INR,2026-05-10 11:47:06,2026-05-10 14:25:06
RES100275,MUM001,CNF100275,GUEST100275,2026-06-21,2026-06-24,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 17:04:04,2026-05-10 18:22:04
RES100276,BLR001,CNF100276,GUEST100276,2026-07-08,2026-07-12,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 04:27:10,2026-05-10 05:48:10
RES100277,MUM001,CNF100277,GUEST100277,2026-07-04,2026-07-09,QUEEN,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 01:25:50,2026-05-10 03:12:50
RES100278,BLR001,CNF100278,GUEST100278,2026-05-30,2026-06-01,STD,MEMBER,MEM_DLX,BOOKED,4,105192,INR,2026-05-10 22:08:03,2026-05-10 23:38:03
RES100279,BLR002,CNF100279,GUEST100279,2026-05-23,2026-05-25,STD,CORP,CORP_DLX,BOOKED,4,76440,INR,2026-05-10 02:12:02,2026-05-10 03:29:02
RES100280,BLR002,CNF100280,GUEST100280,2026-06-29,2026-06-30,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 02:48:09,2026-05-10 05:01:09
RES100281,MUM001,CNF100281,GUEST100281,2026-07-01,2026-07-03,DLX,PKG,PKG_DLX,MODIFIED,4,93920,INR,2026-05-10 07:09:21,2026-05-10 07:59:21
RES100282,MUM001,CNF100282,GUEST100282,2026-07-05,2026-07-09,STD,PKG,PKG_STD,MODIFIED,3,68016,INR,2026-05-10 17:54:58,2026-05-10 19:50:58
RES100283,BLR001,CNF100283,GUEST100283,2026-07-08,2026-07-09,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 17:33:23,2026-05-10 18:10:23
RES100284,BLR001,CNF100284,GUEST100284,2026-06-09,2026-06-14,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 02:17:33,2026-05-10 03:42:33
RES100285,MUM001,CNF100285,GUEST100285,2026-05-26,2026-05-28,STD,PKG,PKG_STD,BOOKED,4,97976,INR,2026-05-10 07:58:55,2026-05-10 10:15:55
RES100286,MUM001,CNF100286,GUEST100286,2026-07-04,2026-07-09,KING,PREPAY,PPR_DLX,MODIFIED,3,71955,INR,2026-05-10 20:31:46,2026-05-10 23:19:46
RES100287,BLR001,CNF100287,GUEST100287,2026-05-12,2026-05-13,STD,PREPAY,PPR_DLX,BOOKED,4,39592,INR,2026-05-10 10:45:33,2026-05-10 11:26:33
RES100288,MUM001,CNF100288,GUEST100288,2026-07-08,2026-07-13,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 22:56:14,2026-05-11 00:28:14
RES100289,BLR001,CNF100289,GUEST100289,2026-05-12,2026-05-14,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 09:38:08,2026-05-10 10:48:08
RES100290,MUM001,CNF100290,GUEST100290,2026-05-20,2026-05-25,KING,MEMBER,MEM_DLX,MODIFIED,1,47100,INR,2026-05-10 03:05:53,2026-05-10 03:14:53
RES100291,BLR001,CNF100291,GUEST100291,2026-06-03,2026-06-06,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 17:10:24,2026-05-10 19:15:24
RES100292,MUM001,CNF100292,GUEST100292,2026-05-20,2026-05-24,STE,CORP,CORP_STD,MODIFIED,4,222480,INR,2026-05-10 06:41:05,2026-05-10 06:43:05
RES100293,HYD001,CNF100293,GUEST100293,2026-05-31,2026-06-04,QUEEN,PKG,PKG_STD,MODIFIED,2,72160,INR,2026-05-10 10:40:31,2026-05-10 10:52:31
RES100294,MUM001,CNF100294,GUEST100294,2026-07-08,2026-07-09,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 11:50:20,2026-05-10 12:07:20
RES100295,DEL001,CNF100295,GUEST100295,2026-05-27,2026-05-30,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 13:12:25,2026-05-10 13:30:25
RES100296,MUM001,CNF100296,GUEST100296,2026-06-05,2026-06-10,STD,PKG,PKG_DLX,MODIFIED,3,196170,INR,2026-05-10 10:29:26,2026-05-10 13:11:26
RES100297,BLR001,CNF100297,GUEST100297,2026-07-06,2026-07-11,QUEEN,PKG,PKG_STD,BOOKED,1,69835,INR,2026-05-10 03:24:52,2026-05-10 05:42:52
