reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100149,CHA001,CNF100149,GUEST100149,2026-07-08,2026-07-11,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 08:52:22,2026-05-10 10:16:22
RES100150,BLR001,CNF100150,GUEST100150,2026-05-15,2026-05-19,DLX,CORP,CORP_STD,MODIFIED,2,41232,INR,2026-05-10 14:02:21,2026-05-10 16:46:21
RES100151,DEL001,CNF100151,GUEST100151,2026-06-30,2026-07-05,STE,BAR,BAR_STD,MODIFIED,2,99650,INR,2026-05-10 02:05:25,2026-05-10 02:48:25
RES100152,MUM002,CNF100152,GUEST100152,2026-05-11,2026-05-12,DLX,CORP,CORP_DLX,MODIFIED,3,10776,INR,2026-05-10 15:45:59,2026-05-10 18:31:59
RES100153,KOL001,CNF100153,GUEST100153,2026-06-12,2026-06-17,KING,CORP,CORP_DLX,MODIFIED,2,146630,INR,2026-05-10 14:13:08,2026-05-10 16:58:08
RES100154,DEL002,CNF100154,GUEST100154,2026-05-15,2026-05-16,STD,CORP,CORP_STD,BOOKED,4,17248,INR,2026-05-10 15:46:04,2026-05-10 18:28:04
RES100155,KER001,CNF100155,GUEST100155,2026-06-07,2026-06-10,STE,BAR,BAR_DLX,MODIFIED,1,28740,INR,2026-05-10 19:43:55,2026-05-10 20:30:55
RES100156,KOL001,CNF100156,GUEST100156,2026-06-19,2026-06-22,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 03:54:17,2026-05-10 05:32:17
RES100157,CHA001,CNF100157,GUEST100157,2026-06-30,2026-07-02,DLX,PKG,PKG_STD,BOOKED,4,114528,INR,2026-05-10 12:27:11,2026-05-10 15:04:11
RES100158,MUM001,CNF100158,GUEST100158,2026-05-18,2026-05-21,KING,PKG,PKG_DLX,BOOKED,1,24960,INR,2026-05-10 15:57:28,2026-05-10 16:52:28
RES100159,KOL001,CNF100159,GUEST100159,2026-05-22,2026-05-23,QUEEN,BAR,BAR_STD,MODIFIED,2,22236,INR,2026-05-10 15:55:54,2026-05-10 16:47:54
RES100160,MUM002,CNF100160,GUEST100160,2026-06-27,2026-06-28,DLX,PREPAY,PPR_STD,MODIFIED,3,44673,INR,2026-05-10 17:07:01,2026-05-10 18:36:01
RES100161,KER001,CNF100161,GUEST100161,2026-06-26,2026-06-27,STD,CORP,CORP_DLX,BOOKED,3,39804,INR,2026-05-10 20:18:14,2026-05-10 21:59:14
RES100162,KOL001,CNF100162,GUEST100162,2026-06-10,2026-06-15,DLX,CORP,CORP_STD,BOOKED,2,51520,INR,2026-05-10 04:34:32,2026-05-10 05:24:32
RES100163,KOL001,CNF100163,GUEST100163,2026-05-31,2026-06-04,KING,PKG,PKG_DLX,MODIFIED,2,110552,INR,2026-05-10 21:45:07,2026-05-10 22:29:07
RES100164,BLR002,CNF100164,GUEST100164,2026-05-28,2026-05-31,STD,MEMBER,MEM_DLX,BOOKED,2,85854,INR,2026-05-10 13:21:20,2026-05-10 16:11:20
RES100165,KER001,CNF100165,GUEST100165,2026-05-24,2026-05-27,KING,BAR,BAR_STD,MODIFIED,1,27876,INR,2026-05-10 17:39:40,2026-05-10 19:11:40
RES100166,DEL001,CNF100166,GUEST100166,2026-05-23,2026-05-28,STE,CORP,CORP_STD,MODIFIED,2,107080,INR,2026-05-10 00:46:57,2026-05-10 03:39:57
RES100167,BLR001,CNF100167,GUEST100167,2026-05-21,2026-05-25,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 03:43:32,2026-05-10 06:26:32
RES100168,BLR001,CNF100168,GUEST100168,2026-06-14,2026-06-17,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 15:02:43,2026-05-10 17:27:43
RES100169,DEL001,CNF100169,GUEST100169,2026-06-02,2026-06-04,KING,MEMBER,MEM_STD,BOOKED,1,21784,INR,2026-05-10 09:59:45,2026-05-10 12:01:45
RES100170,CHA001,CNF100170,GUEST100170,2026-05-17,2026-05-22,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 00:58:06,2026-05-10 02:44:06
RES100171,HYD001,CNF100171,GUEST100171,2026-06-15,2026-06-17,STE,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 14:11:51,2026-05-10 16:53:51
RES100172,KER001,CNF100172,GUEST100172,2026-06-24,2026-06-25,STE,PKG,PKG_DLX,MODIFIED,2,18356,INR,2026-05-10 07:06:02,2026-05-10 08:13:02
RES100173,BLR001,CNF100173,GUEST100173,2026-05-19,2026-05-22,KING,CORP,CORP_DLX,MODIFIED,2,43782,INR,2026-05-10 03:44:38,2026-05-10 05:15:38
RES100174,CHA001,CNF100174,GUEST100174,2026-07-05,2026-07-07,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 03:05:49,2026-05-10 05:08:49
RES100175,CHN001,CNF100175,GUEST100175,2026-05-30,2026-06-03,DLX,CORP,CORP_STD,MODIFIED,3,175392,INR,2026-05-10 04:17:37,2026-05-10 06:13:37
RES100176,CHN001,CNF100176,GUEST100176,2026-06-19,2026-06-24,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 02:23:02,2026-05-10 03:01:02
RES100177,HYD001,CNF100177,GUEST100177,2026-05-20,2026-05-22,KING,CORP,CORP_DLX,BOOKED,2,20996,INR,2026-05-10 00:27:48,2026-05-10 00:33:48
RES100178,MUM001,CNF100178,GUEST100178,2026-05-15,2026-05-19,KING,BAR,BAR_STD,MODIFIED,2,50928,INR,2026-05-10 00:21:01,2026-05-10 00:37:01
RES100179,MUM001,CNF100179,GUEST100179,2026-05-28,2026-06-01,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 09:14:57,2026-05-10 12:07:57
RES100180,BLR002,CNF100180,GUEST100180,2026-07-05,2026-07-08,QUEEN,CORP,CORP_DLX,MODIFIED,3,44613,INR,2026-05-10 09:00:01,2026-05-10 11:14:01
RES100181,MUM002,CNF100181,GUEST100181,2026-05-19,2026-05-21,DLX,CORP,CORP_STD,MODIFIED,2,25644,INR,2026-05-10 18:56:39,2026-05-10 20:44:39
RES100182,CHA001,CNF100182,GUEST100182,2026-06-24,2026-06-26,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 05:50:14,2026-05-10 08:45:14
RES100183,CHN001,CNF100183,GUEST100183,2026-06-22,2026-06-24,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 21:48:54,2026-05-10 23:25:54
RES100184,CHA001,CNF100184,GUEST100184,2026-06-14,2026-06-15,DLX,PKG,PKG_DLX,BOOKED,4,42940,INR,2026-05-10 07:14:42,2026-05-10 09:41:42
RES100185,MUM002,CNF100185,GUEST100185,2026-06-09,2026-06-12,KING,PREPAY,PPR_STD,BOOKED,2,28092,INR,2026-05-10 04:31:46,2026-05-10 05:07:46
RES100186,MUM001,CNF100186,GUEST100186,2026-06-18,2026-06-23,DLX,PREPAY,PPR_DLX,MODIFIED,2,149960,INR,2026-05-10 07:52:43,2026-05-10 09:01:43
RES100187,MUM001,CNF100187,GUEST100187,2026-06-02,2026-06-07,QUEEN,PREPAY,PPR_DLX,BOOKED,1,30365,INR,2026-05-10 19:06:03,2026-05-10 20:51:03
RES100188,HYD001,CNF100188,GUEST100188,2026-06-22,2026-06-27,DLX,PKG,PKG_STD,BOOKED,4,267920,INR,2026-05-10 03:16:15,2026-05-10 05:06:15
RES100189,DEL001,CNF100189,GUEST100189,2026-06-01,2026-06-03,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 04:00:59,2026-05-10 06:22:59
RES100190,CHA001,CNF100190,GUEST100190,2026-06-02,2026-06-04,KING,BAR,BAR_DLX,MODIFIED,2,24144,INR,2026-05-10 03:05:46,2026-05-10 04:31:46
RES100191,MUM002,CNF100191,GUEST100191,2026-05-20,2026-05-24,QUEEN,CORP,CORP_DLX,BOOKED,2,43600,INR,2026-05-10 10:02:24,2026-05-10 11:28:24
RES100192,CHA001,CNF100192,GUEST100192,2026-06-05,2026-06-09,QUEEN,PKG,PKG_DLX,BOOKED,2,68016,INR,2026-05-10 02:04:22,2026-05-10 04:44:22
RES100193,CHN001,CNF100193,GUEST100193,2026-07-05,2026-07-09,DLX,MEMBER,MEM_DLX,MODIFIED,2,119864,INR,2026-05-10 06:47:07,2026-05-10 06:53:07
RES100194,HYD001,CNF100194,GUEST100194,2026-06-21,2026-06-22,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 02:58:01,2026-05-10 04:29:01
RES100195,KOL001,CNF100195,GUEST100195,2026-06-06,2026-06-09,QUEEN,PREPAY,PPR_STD,MODIFIED,4,42168,INR,2026-05-10 13:27:13,2026-05-10 14:04:13
RES100196,HYD001,CNF100196,GUEST100196,2026-07-03,2026-07-04,KING,BAR,BAR_DLX,MODIFIED,1,10973,INR,2026-05-10 19:04:19,2026-05-10 21:17:19
RES100197,BLR002,CNF100197,GUEST100197,2026-05-31,2026-06-02,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 15:37:26,2026-05-10 17:20:26
RES100198,MUM002,CNF100198,GUEST100198,2026-06-27,2026-06-29,KING,PREPAY,PPR_STD,MODIFIED,4,84008,INR,2026-05-10 02:05:49,2026-05-10 02:11:49
RES100199,KOL001,CNF100199,GUEST100199,2026-05-14,2026-05-19,STD,PREPAY,PPR_STD,MODIFIED,1,33145,INR,2026-05-10 16:50:14,2026-05-10 19:04:14
RES100200,MUM001,CNF100200,GUEST100200,2026-05-16,2026-05-20,DLX,MEMBER,MEM_DLX,BOOKED,1,20384,INR,2026-05-10 16:14:28,2026-05-10 18:25:28
RES100201,KER001,CNF100201,GUEST100201,2026-05-22,2026-05-27,KING,PREPAY,PPR_DLX,BOOKED,4,282440,INR,2026-05-10 03:45:12,2026-05-10 05:49:12
RES100202,DEL001,CNF100202,GUEST100202,2026-07-01,2026-07-06,STD,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 13:24:54,2026-05-10 13:43:54
RES100203,DEL002,CNF100203,GUEST100203,2026-05-17,2026-05-19,STE,MEMBER,MEM_DLX,BOOKED,2,56780,INR,2026-05-10 23:10:22,2026-05-10 23:52:22
RES100204,KOL001,CNF100204,GUEST100204,2026-05-30,2026-06-04,QUEEN,BAR,BAR_STD,MODIFIED,3,78015,INR,2026-05-10 18:38:26,2026-05-10 19:55:26
RES100205,BLR002,CNF100205,GUEST100205,2026-07-04,2026-07-05,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 10:06:26,2026-05-10 11:08:26
RES100206,MUM001,CNF100206,GUEST100206,2026-06-12,2026-06-13,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 19:41:23,2026-05-10 22:22:23
RES100207,CHN001,CNF100207,GUEST100207,2026-07-09,2026-07-14,KING,CORP,CORP_DLX,BOOKED,2,52690,INR,2026-05-10 16:17:55,2026-05-10 18:52:55
RES100208,DEL001,CNF100208,GUEST100208,2026-05-13,2026-05-18,QUEEN,CORP,CORP_STD,MODIFIED,3,131505,INR,2026-05-10 16:31:24,2026-05-10 18:16:24
RES100209,BLR001,CNF100209,GUEST100209,2026-05-27,2026-05-30,STD,PKG,PKG_STD,BOOKED,3,61191,INR,2026-05-10 04:39:01,2026-05-10 07:26:01
RES100210,BLR002,CNF100210,GUEST100210,2026-05-25,2026-05-27,QUEEN,PKG,PKG_DLX,BOOKED,3,59106,INR,2026-05-10 10:52:08,2026-05-10 12:48:08
RES100211,CHA001,CNF100211,GUEST100211,2026-06-07,2026-06-11,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 16:54:38,2026-05-10 17:44:38
RES100212,MUM002,CNF100212,GUEST100212,2026-06-25,2026-06-26,QUEEN,PKG,PKG_STD,BOOKED,3,24417,INR,2026-05-10 00:10:26,2026-05-10 00:50:26
RES100213,BLR002,CNF100213,GUEST100213,2026-07-04,2026-07-05,KING,PKG,PKG_DLX,BOOKED,3,32412,INR,2026-05-10 02:58:35,2026-05-10 05:05:35
RES100214,DEL001,CNF100214,GUEST100214,2026-05-20,2026-05-24,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 20:40:47,2026-05-10 21:27:47
RES100215,KER001,CNF100215,GUEST100215,2026-06-05,2026-06-08,STD,MEMBER,MEM_STD,MODIFIED,3,71703,INR,2026-05-10 23:35:19,2026-05-11 01:17:19
RES100216,MUM001,CNF100216,GUEST100216,2026-05-27,2026-06-01,QUEEN,MEMBER,MEM_DLX,BOOKED,2,130950,INR,2026-05-10 07:55:53,2026-05-10 07:56:53
RES100217,MUM001,CNF100217,GUEST100217,2026-05-15,2026-05-19,DLX,PREPAY,PPR_DLX,MODIFIED,3,81960,INR,2026-05-10 00:27:47,2026-05-10 01:47:47
RES100218,BLR001,CNF100218,GUEST100218,2026-06-02,2026-06-03,STE,BAR,BAR_STD,BOOKED,4,16952,INR,2026-05-10 20:15:18,2026-05-10 21:57:18
RES100219,KER001,CNF100219,GUEST100219,2026-07-07,2026-07-10,QUEEN,PKG,PKG_STD,MODIFIED,1,44631,INR,2026-05-10 12:49:27,2026-05-10 14:43:27
RES100220,BLR001,CNF100220,GUEST100220,2026-07-08,2026-07-11,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 03:54:54,2026-05-10 05:03:54
RES100221,BLR002,CNF100221,GUEST100221,2026-06-05,2026-06-09,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 08:47:52,2026-05-10 11:23:52
RES100222,CHA001,CNF100222,GUEST100222,2026-05-23,2026-05-24,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 14:54:36,2026-05-10 17:42:36
RES100223,MUM002,CNF100223,GUEST100223,2026-05-12,2026-05-15,KING,CORP,CORP_DLX,MODIFIED,4,111696,INR,2026-05-10 12:04:37,2026-05-10 14:32:37
RES100224,MUM001,CNF100224,GUEST100224,2026-06-13,2026-06-14,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 10:09:25,2026-05-10 12:39:25
RES100225,CHN001,CNF100225,GUEST100225,2026-05-19,2026-05-24,KING,PKG,PKG_DLX,MODIFIED,3,132090,INR,2026-05-10 22:05:31,2026-05-10 22:12:31
RES100226,MUM001,CNF100226,GUEST100226,2026-07-09,2026-07-11,DLX,CORP,CORP_STD,BOOKED,2,34192,INR,2026-05-10 04:51:36,2026-05-10 05:19:36
RES100227,KER001,CNF100227,GUEST100227,2026-05-18,2026-05-23,DLX,BAR,BAR_DLX,MODIFIED,3,187125,INR,2026-05-10 09:47:54,2026-05-10 11:38:54
RES100228,KOL001,CNF100228,GUEST100228,2026-07-04,2026-07-07,QUEEN,PKG,PKG_DLX,BOOKED,4,68448,INR,2026-05-10 12:06:50,2026-05-10 13:29:50
RES100229,KOL001,CNF100229,GUEST100229,2026-06-21,2026-06-25,KING,BAR,BAR_STD,MODIFIED,4,205280,INR,2026-05-10 18:17:32,2026-05-10 20:32:32
RES100230,MUM002,CNF100230,GUEST100230,2026-05-22,2026-05-27,STE,CORP,CORP_STD,MODIFIED,3,100890,INR,2026-05-10 00:31:49,2026-05-10 02:57:49
RES100231,MUM002,CNF100231,GUEST100231,2026-06-29,2026-07-02,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 17:15:52,2026-05-10 20:06:52
RES100232,BLR002,CNF100232,GUEST100232,2026-06-24,2026-06-26,QUEEN,PREPAY,PPR_DLX,BOOKED,1,8498,INR,2026-05-10 09:33:55,2026-05-10 09:56:55
RES100233,MUM002,CNF100233,GUEST100233,2026-06-11,2026-06-14,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 04:03:18,2026-05-10 06:43:18
RES100234,CHA001,CNF100234,GUEST100234,2026-07-04,2026-07-07,STE,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 22:13:58,2026-05-11 00:43:58
RES100235,BLR001,CNF100235,GUEST100235,2026-06-25,2026-06-28,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 22:46:15,2026-05-10 23:30:15
RES100236,DEL001,CNF100236,GUEST100236,2026-05-15,2026-05-18,STD,CORP,CORP_STD,MODIFIED,2,60090,INR,2026-05-10 01:03:30,2026-05-10 01:55:30
RES100237,HYD001,CNF100237,GUEST100237,2026-05-12,2026-05-16,KING,PREPAY,PPR_STD,MODIFIED,2,37272,INR,2026-05-10 01:16:13,2026-05-10 02:38:13
RES100238,MUM001,CNF100238,GUEST100238,2026-05-11,2026-05-15,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 01:10:09,2026-05-10 01:52:09
RES100239,KOL001,CNF100239,GUEST100239,2026-07-02,2026-07-03,KING,CORP,CORP_DLX,MODIFIED,1,8562,INR,2026-05-10 03:36:06,2026-05-10 04:47:06
RES100240,HYD001,CNF100240,GUEST100240,2026-06-15,2026-06-18,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 11:50:22,2026-05-10 14:24:22
RES100241,CHN001,CNF100241,GUEST100241,2026-06-09,2026-06-12,STD,PKG,PKG_STD,BOOKED,1,37860,INR,2026-05-10 20:09:32,2026-05-10 20:42:32
RES100242,KOL001,CNF100242,GUEST100242,2026-05-11,2026-05-14,STD,BAR,BAR_STD,BOOKED,4,54936,INR,2026-05-10 02:07:12,2026-05-10 02:38:12
RES100243,BLR002,CNF100243,GUEST100243,2026-06-30,2026-07-03,DLX,BAR,BAR_DLX,BOOKED,2,56856,INR,2026-05-10 09:04:04,2026-05-10 11:45:04
RES100244,CHA001,CNF100244,GUEST100244,2026-05-11,2026-05-16,STE,PKG,PKG_STD,BOOKED,2,123030,INR,2026-05-10 09:28:54,2026-05-10 10:16:54
RES100245,KER001,CNF100245,GUEST100245,2026-05-13,2026-05-16,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 01:35:08,2026-05-10 03:26:08
RES100246,BLR001,CNF100246,GUEST100246,2026-06-18,2026-06-19,STE,PKG,PKG_DLX,BOOKED,1,5824,INR,2026-05-10 14:38:56,2026-05-10 15:58:56
RES100247,MUM001,CNF100247,GUEST100247,2026-06-30,2026-07-05,STD,CORP,CORP_STD,MODIFIED,3,173730,INR,2026-05-10 22:21:33,2026-05-10 23:39:33
RES100248,DEL002,CNF100248,GUEST100248,2026-05-30,2026-06-01,STD,MEMBER,MEM_STD,BOOKED,2,24764,INR,2026-05-10 03:52:41,2026-05-10 05:12:41
RES100249,KOL001,CNF100249,GUEST100249,2026-05-31,2026-06-05,DLX,PKG,PKG_DLX,MODIFIED,4,268980,INR,2026-05-10 22:19:45,2026-05-10 23:48:45
RES100250,CHN001,CNF100250,GUEST100250,2026-06-07,2026-06-12,STE,BAR,BAR_DLX,BOOKED,4,170840,INR,2026-05-10 19:46:43,2026-05-10 21:25:43
RES100251,MUM002,CNF100251,GUEST100251,2026-07-05,2026-07-09,STD,PREPAY,PPR_DLX,BOOKED,2,113888,INR,2026-05-10 01:47:08,2026-05-10 04:41:08
RES100252,CHA001,CNF100252,GUEST100252,2026-05-18,2026-05-23,DLX,PREPAY,PPR_DLX,MODIFIED,4,94600,INR,2026-05-10 21:10:58,2026-05-10 23:49:58
RES100253,KOL001,CNF100253,GUEST100253,2026-05-24,2026-05-29,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 15:31:34,2026-05-10 16:05:34
RES100254,KOL001,CNF100254,GUEST100254,2026-06-02,2026-06-03,STD,BAR,BAR_STD,MODIFIED,4,49124,INR,2026-05-10 10:15:26,2026-05-10 10:22:26
RES100255,KOL001,CNF100255,GUEST100255,2026-05-22,2026-05-26,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,60392,INR,2026-05-10 23:54:37,2026-05-11 00:18:37
RES100256,BLR002,CNF100256,GUEST100256,2026-06-17,2026-06-21,STE,PREPAY,PPR_STD,MODIFIED,2,39592,INR,2026-05-10 09:26:24,2026-05-10 12:09:24
RES100257,MUM002,CNF100257,GUEST100257,2026-06-26,2026-07-01,STD,MEMBER,MEM_STD,BOOKED,4,114620,INR,2026-05-10 12:07:46,2026-05-10 13:33:46
RES100258,CHA001,CNF100258,GUEST100258,2026-06-13,2026-06-14,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 12:30:51,2026-05-10 12:56:51
RES100259,DEL001,CNF100259,GUEST100259,2026-06-19,2026-06-22,KING,BAR,BAR_STD,BOOKED,1,29145,INR,2026-05-10 11:52:11,2026-05-10 13:32:11
RES100260,MUM002,CNF100260,GUEST100260,2026-06-06,2026-06-09,KING,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 18:29:37,2026-05-10 20:48:37
RES100261,MUM002,CNF100261,GUEST100261,2026-05-14,2026-05-16,DLX,CORP,CORP_DLX,BOOKED,1,24550,INR,2026-05-10 16:54:17,2026-05-10 17:09:17
RES100262,MUM001,CNF100262,GUEST100262,2026-07-08,2026-07-09,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 02:58:00,2026-05-10 04:56:00
RES100263,HYD001,CNF100263,GUEST100263,2026-06-26,2026-06-29,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 09:54:50,2026-05-10 10:04:50
RES100264,BLR001,CNF100264,GUEST100264,2026-07-06,2026-07-09,STD,BAR,BAR_DLX,MODIFIED,3,89019,INR,2026-05-10 12:46:52,2026-05-10 12:55:52
RES100265,BLR001,CNF100265,GUEST100265,2026-06-04,2026-06-06,DLX,MEMBER,MEM_STD,BOOKED,2,38676,INR,2026-05-10 14:51:57,2026-05-10 16:24:57
RES100266,BLR002,CNF100266,GUEST100266,2026-05-28,2026-06-02,DLX,BAR,BAR_DLX,BOOKED,4,153340,INR,2026-05-10 21:43:51,2026-05-11 00:26:51
RES100267,MUM002,CNF100267,GUEST100267,2026-07-08,2026-07-09,DLX,BAR,BAR_DLX,BOOKED,2,29712,INR,2026-05-10 15:58:14,2026-05-10 18:38:14
RES100268,DEL002,CNF100268,GUEST100268,2026-07-06,2026-07-08,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 09:00:12,2026-05-10 11:10:12
RES100269,KOL001,CNF100269,GUEST100269,2026-05-11,2026-05-14,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 14:34:39,2026-05-10 17:07:39
RES100270,DEL001,CNF100270,GUEST100270,2026-05-16,2026-05-20,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 22:21:08,2026-05-11 01:01:08
RES100271,DEL002,CNF100271,GUEST100271,2026-05-16,2026-05-21,STD,PREPAY,PPR_DLX,BOOKED,3,135990,INR,2026-05-10 04:04:17,2026-05-10 06:57:17
RES100272,DEL001,CNF100272,GUEST100272,2026-06-04,2026-06-06,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 14:02:59,2026-05-10 16:12:59
RES100273,BLR001,CNF100273,GUEST100273,2026-05-21,2026-05-22,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 01:40:20,2026-05-10 03:33:20
RES100274,MUM001,CNF100274,GUEST100274,2026-05-24,2026-05-27,STD,CORP,CORP_DLX,BOOKED,1,28998,INR,2026-05-10 04:34:32,2026-05-10 05:26:32
RES100275,DEL002,CNF100275,GUEST100275,2026-06-28,2026-06-30,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 01:35:01,2026-05-10 03:14:01
RES100276,MUM002,CNF100276,GUEST100276,2026-05-21,2026-05-26,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 22:56:12,2026-05-11 01:17:12
RES100277,MUM001,CNF100277,GUEST100277,2026-07-03,2026-07-06,STD,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 18:40:06,2026-05-10 18:43:06
RES100278,KER001,CNF100278,GUEST100278,2026-05-23,2026-05-27,STE,PREPAY,PPR_STD,MODIFIED,3,66264,INR,2026-05-10 18:47:24,2026-05-10 19:41:24
RES100279,DEL001,CNF100279,GUEST100279,2026-06-20,2026-06-23,QUEEN,PREPAY,PPR_STD,BOOKED,4,120432,INR,2026-05-10 12:55:12,2026-05-10 13:00:12
RES100280,KOL001,CNF100280,GUEST100280,2026-05-22,2026-05-26,QUEEN,BAR,BAR_STD,MODIFIED,1,37700,INR,2026-05-10 02:23:59,2026-05-10 04:21:59
RES100281,MUM002,CNF100281,GUEST100281,2026-07-06,2026-07-11,QUEEN,MEMBER,MEM_DLX,BOOKED,4,203320,INR,2026-05-10 08:48:57,2026-05-10 10:59:57
RES100282,DEL002,CNF100282,GUEST100282,2026-05-12,2026-05-17,STD,CORP,CORP_STD,MODIFIED,1,28140,INR,2026-05-10 05:31:24,2026-05-10 06:29:24
RES100283,KER001,CNF100283,GUEST100283,2026-05-18,2026-05-21,QUEEN,PKG,PKG_STD,BOOKED,2,38718,INR,2026-05-10 11:20:28,2026-05-10 12:58:28
RES100284,CHA001,CNF100284,GUEST100284,2026-05-25,2026-05-26,DLX,CORP,CORP_DLX,MODIFIED,2,28018,INR,2026-05-10 11:01:31,2026-05-10 13:12:31
RES100285,MUM001,CNF100285,GUEST100285,2026-06-19,2026-06-21,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 04:32:36,2026-05-10 06:41:36
RES100286,BLR001,CNF100286,GUEST100286,2026-06-03,2026-06-06,KING,BAR,BAR_STD,MODIFIED,3,45756,INR,2026-05-10 03:05:14,2026-05-10 05:36:14
RES100287,DEL001,CNF100287,GUEST100287,2026-06-17,2026-06-22,KING,BAR,BAR_STD,BOOKED,2,55650,INR,2026-05-10 15:05:28,2026-05-10 15:43:28
RES100288,BLR002,CNF100288,GUEST100288,2026-05-21,2026-05-22,DLX,PKG,PKG_DLX,BOOKED,4,54352,INR,2026-05-10 17:11:02,2026-05-10 19:34:02
RES100289,MUM001,CNF100289,GUEST100289,2026-05-27,2026-05-28,KING,CORP,CORP_DLX,MODIFIED,4,22908,INR,2026-05-10 10:11:36,2026-05-10 10:57:36
RES100290,CHA001,CNF100290,GUEST100290,2026-05-30,2026-06-01,QUEEN,MEMBER,MEM_DLX,BOOKED,1,12096,INR,2026-05-10 05:02:23,2026-05-10 05:13:23
RES100291,DEL001,CNF100291,GUEST100291,2026-06-22,2026-06-27,STE,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 10:25:31,2026-05-10 10:40:31
RES100292,HYD001,CNF100292,GUEST100292,2026-05-12,2026-05-15,KING,PREPAY,PPR_STD,BOOKED,2,53898,INR,2026-05-10 20:14:50,2026-05-10 21:35:50
RES100293,BLR002,CNF100293,GUEST100293,2026-06-11,2026-06-15,STD,MEMBER,MEM_STD,MODIFIED,1,54556,INR,2026-05-10 07:47:49,2026-05-10 09:38:49
RES100294,BLR001,CNF100294,GUEST100294,2026-06-24,2026-06-28,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 08:51:17,2026-05-10 08:51:17
RES100295,CHA001,CNF100295,GUEST100295,2026-07-01,2026-07-04,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,44748,INR,2026-05-10 05:43:49,2026-05-10 07:40:49
RES100296,CHA001,CNF100296,GUEST100296,2026-06-11,2026-06-15,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 16:17:21,2026-05-10 19:01:21
RES100297,CHN001,CNF100297,GUEST100297,2026-07-03,2026-07-07,DLX,BAR,BAR_DLX,BOOKED,2,64176,INR,2026-05-10 06:54:42,2026-05-10 09:19:42
