reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100620,DEL001,CNF100620,GUEST100620,03-07-2026,05-07-2026,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 23:16,10-05-2026 02:13
RES100621,BLR001,CNF100621,GUEST100621,25-05-2026,30-05-2026,STE,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 14:37,09-05-2026 14:57
RES100622,HYD001,CNF100622,GUEST100622,06-06-2026,08-06-2026,STD,MEMBER,MEM_STD,BOOKED,1,13028,INR,09-05-2026 00:01,09-05-2026 01:25
RES100623,HYD001,CNF100623,GUEST100623,24-05-2026,29-05-2026,KING,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 16:36,09-05-2026 17:04
RES100624,BLR002,CNF100624,GUEST100624,10-06-2026,11-06-2026,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 01:47,09-05-2026 03:30
RES100625,HYD001,CNF100625,GUEST100625,14-05-2026,17-05-2026,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 07:48,09-05-2026 09:33
RES100626,MUM001,CNF100626,GUEST100626,06-07-2026,11-07-2026,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 00:49,09-05-2026 01:33
RES100627,MUM001,CNF100627,GUEST100627,17-05-2026,22-05-2026,STE,BAR,BAR_DLX,BOOKED,4,209900,INR,09-05-2026 03:21,09-05-2026 03:48
RES100628,MUM001,CNF100628,GUEST100628,02-07-2026,05-07-2026,DLX,MEMBER,MEM_DLX,BOOKED,1,33573,INR,09-05-2026 12:10,09-05-2026 14:59
RES100629,BLR002,CNF100629,GUEST100629,22-05-2026,23-05-2026,STE,PREPAY,PPR_STD,MODIFIED,1,4582,INR,09-05-2026 09:50,09-05-2026 10:58
RES100630,HYD001,CNF100630,GUEST100630,11-06-2026,13-06-2026,STE,CORP,CORP_DLX,MODIFIED,2,56208,INR,09-05-2026 12:23,09-05-2026 14:15
RES100631,MUM001,CNF100631,GUEST100631,06-06-2026,11-06-2026,DLX,PKG,PKG_STD,MODIFIED,1,38105,INR,09-05-2026 12:47,09-05-2026 15:32
RES100632,DEL001,CNF100632,GUEST100632,04-07-2026,06-07-2026,STD,MEMBER,MEM_STD,BOOKED,3,22854,INR,09-05-2026 11:08,09-05-2026 12:41
RES100633,HYD001,CNF100633,GUEST100633,20-06-2026,21-06-2026,STE,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 22:44,09-05-2026 23:32
RES100634,DEL001,CNF100634,GUEST100634,08-07-2026,10-07-2026,QUEEN,PKG,PKG_DLX,BOOKED,2,53880,INR,09-05-2026 07:28,09-05-2026 10:13
RES100635,MUM001,CNF100635,GUEST100635,10-06-2026,13-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,2,53682,INR,09-05-2026 14:03,09-05-2026 15:31
RES100636,DEL001,CNF100636,GUEST100636,25-05-2026,28-05-2026,QUEEN,CORP,CORP_STD,BOOKED,3,58545,INR,09-05-2026 19:15,09-05-2026 20:32
RES100637,BLR002,CNF100637,GUEST100637,17-06-2026,20-06-2026,STD,CORP,CORP_STD,BOOKED,2,68292,INR,09-05-2026 03:07,09-05-2026 04:10
RES100638,MUM001,CNF100638,GUEST100638,17-05-2026,19-05-2026,QUEEN,PKG,PKG_DLX,BOOKED,2,50128,INR,09-05-2026 11:36,09-05-2026 14:23
RES100639,MUM001,CNF100639,GUEST100639,02-06-2026,05-06-2026,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 04:01,09-05-2026 06:51
RES100640,DEL001,CNF100640,GUEST100640,18-05-2026,22-05-2026,STD,PREPAY,PPR_STD,BOOKED,4,90704,INR,09-05-2026 23:30,10-05-2026 02:04
RES100641,HYD001,CNF100641,GUEST100641,19-05-2026,21-05-2026,STD,BAR,BAR_DLX,BOOKED,2,31132,INR,09-05-2026 00:44,09-05-2026 02:28
RES100642,HYD001,CNF100642,GUEST100642,01-06-2026,02-06-2026,DLX,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 00:26,09-05-2026 01:25
RES100643,MUM001,CNF100643,GUEST100643,18-06-2026,20-06-2026,STD,PREPAY,PPR_STD,MODIFIED,1,24582,INR,09-05-2026 21:37,09-05-2026 22:47
RES100644,HYD001,CNF100644,GUEST100644,30-05-2026,04-06-2026,DLX,MEMBER,MEM_STD,MODIFIED,2,130790,INR,09-05-2026 00:09,09-05-2026 00:22
RES100645,BLR002,CNF100645,GUEST100645,30-06-2026,01-07-2026,DLX,BAR,BAR_STD,MODIFIED,2,10934,INR,09-05-2026 08:07,09-05-2026 08:58
RES100646,BLR001,CNF100646,GUEST100646,24-06-2026,25-06-2026,STE,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 07:13,09-05-2026 08:31
RES100647,HYD001,CNF100647,GUEST100647,10-06-2026,11-06-2026,KING,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 02:59,09-05-2026 03:02
RES100648,MUM001,CNF100648,GUEST100648,08-07-2026,09-07-2026,STE,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 10:37,09-05-2026 11:26
RES100649,MUM001,CNF100649,GUEST100649,24-06-2026,25-06-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 22:59,09-05-2026 23:19
RES100650,DEL001,CNF100650,GUEST100650,09-06-2026,13-06-2026,STE,PKG,PKG_STD,MODIFIED,4,61072,INR,09-05-2026 15:12,09-05-2026 15:48
RES100651,DEL001,CNF100651,GUEST100651,19-06-2026,21-06-2026,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 06:41,09-05-2026 07:12
RES100652,HYD001,CNF100652,GUEST100652,01-06-2026,04-06-2026,DLX,PREPAY,PPR_DLX,BOOKED,4,116028,INR,09-05-2026 11:56,09-05-2026 14:36
RES100653,BLR001,CNF100653,GUEST100653,13-05-2026,18-05-2026,QUEEN,CORP,CORP_STD,MODIFIED,2,35800,INR,09-05-2026 10:26,09-05-2026 13:26
RES100654,BLR002,CNF100654,GUEST100654,11-05-2026,15-05-2026,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 06:38,09-05-2026 07:51
RES100655,BLR002,CNF100655,GUEST100655,07-07-2026,10-07-2026,KING,MEMBER,MEM_STD,BOOKED,2,73860,INR,09-05-2026 06:59,09-05-2026 06:59
RES100656,HYD001,CNF100656,GUEST100656,20-06-2026,21-06-2026,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 11:59,09-05-2026 12:20
RES100657,HYD001,CNF100657,GUEST100657,13-05-2026,16-05-2026,STE,MEMBER,MEM_DLX,BOOKED,3,131634,INR,09-05-2026 19:46,09-05-2026 20:03
RES100658,BLR001,CNF100658,GUEST100658,05-06-2026,06-06-2026,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 08:51,09-05-2026 11:21
RES100659,DEL001,CNF100659,GUEST100659,28-06-2026,01-07-2026,QUEEN,CORP,CORP_DLX,BOOKED,3,122913,INR,09-05-2026 01:53,09-05-2026 03:08
RES100660,HYD001,CNF100660,GUEST100660,26-05-2026,28-05-2026,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 03:48,09-05-2026 03:52
RES100661,MUM001,CNF100661,GUEST100661,14-05-2026,16-05-2026,STD,CORP,CORP_DLX,MODIFIED,2,41092,INR,09-05-2026 16:49,09-05-2026 18:49
RES100662,BLR001,CNF100662,GUEST100662,02-07-2026,04-07-2026,STE,BAR,BAR_STD,BOOKED,1,21788,INR,09-05-2026 11:25,09-05-2026 13:19
RES100663,BLR001,CNF100663,GUEST100663,20-05-2026,25-05-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 03:56,09-05-2026 05:20
RES100664,MUM001,CNF100664,GUEST100664,24-06-2026,25-06-2026,STE,PKG,PKG_STD,MODIFIED,3,20928,INR,09-05-2026 17:24,09-05-2026 17:52
RES100665,DEL001,CNF100665,GUEST100665,06-07-2026,11-07-2026,STE,PREPAY,PPR_STD,MODIFIED,2,141560,INR,09-05-2026 01:18,09-05-2026 01:22
RES100666,BLR001,CNF100666,GUEST100666,26-06-2026,01-07-2026,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 03:03,09-05-2026 05:36
RES100667,HYD001,CNF100667,GUEST100667,28-05-2026,02-06-2026,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 07:35,09-05-2026 10:25
RES100668,BLR002,CNF100668,GUEST100668,22-05-2026,23-05-2026,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 19:51,09-05-2026 22:32
RES100669,HYD001,CNF100669,GUEST100669,17-05-2026,22-05-2026,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 21:40,10-05-2026 00:25
RES100670,BLR002,CNF100670,GUEST100670,19-06-2026,23-06-2026,DLX,CORP,CORP_DLX,MODIFIED,2,33328,INR,09-05-2026 17:36,09-05-2026 17:52
RES100671,MUM001,CNF100671,GUEST100671,06-07-2026,09-07-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,1,17511,INR,09-05-2026 14:01,09-05-2026 15:48
RES100672,BLR001,CNF100672,GUEST100672,21-06-2026,26-06-2026,DLX,MEMBER,MEM_STD,BOOKED,1,22460,INR,09-05-2026 17:05,09-05-2026 18:45
RES100673,BLR002,CNF100673,GUEST100673,27-06-2026,30-06-2026,KING,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 01:42,09-05-2026 03:12
RES100674,BLR001,CNF100674,GUEST100674,31-05-2026,03-06-2026,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 07:25,09-05-2026 09:30
RES100675,BLR001,CNF100675,GUEST100675,13-05-2026,14-05-2026,STD,PKG,PKG_DLX,BOOKED,2,21702,INR,09-05-2026 04:30,09-05-2026 05:16
RES100676,DEL001,CNF100676,GUEST100676,21-06-2026,22-06-2026,QUEEN,PREPAY,PPR_STD,BOOKED,2,29544,INR,09-05-2026 06:26,09-05-2026 09:19
RES100677,HYD001,CNF100677,GUEST100677,16-06-2026,21-06-2026,KING,PKG,PKG_DLX,MODIFIED,3,130065,INR,09-05-2026 16:46,09-05-2026 19:15
RES100678,BLR001,CNF100678,GUEST100678,23-06-2026,28-06-2026,STD,CORP,CORP_STD,MODIFIED,2,89980,INR,09-05-2026 02:13,09-05-2026 03:10
RES100679,DEL001,CNF100679,GUEST100679,15-06-2026,16-06-2026,STE,CORP,CORP_STD,MODIFIED,4,16436,INR,09-05-2026 11:05,09-05-2026 12:48
RES100680,DEL001,CNF100680,GUEST100680,31-05-2026,02-06-2026,DLX,CORP,CORP_STD,MODIFIED,1,23886,INR,09-05-2026 08:14,09-05-2026 09:54
RES100681,MUM001,CNF100681,GUEST100681,28-05-2026,31-05-2026,STE,MEMBER,MEM_DLX,MODIFIED,1,26721,INR,09-05-2026 03:46,09-05-2026 05:37
RES100682,BLR001,CNF100682,GUEST100682,26-06-2026,30-06-2026,STE,MEMBER,MEM_STD,BOOKED,2,32008,INR,09-05-2026 05:38,09-05-2026 08:24
RES100683,BLR001,CNF100683,GUEST100683,21-05-2026,23-05-2026,DLX,CORP,CORP_DLX,BOOKED,1,8112,INR,09-05-2026 13:38,09-05-2026 15:30
RES100684,BLR001,CNF100684,GUEST100684,27-05-2026,29-05-2026,STE,CORP,CORP_STD,BOOKED,4,112928,INR,09-05-2026 10:24,09-05-2026 12:20
RES100685,BLR002,CNF100685,GUEST100685,20-05-2026,22-05-2026,STE,BAR,BAR_STD,BOOKED,3,78798,INR,09-05-2026 22:26,10-05-2026 00:09
RES100686,MUM001,CNF100686,GUEST100686,23-06-2026,24-06-2026,DLX,CORP,CORP_STD,BOOKED,1,8457,INR,09-05-2026 08:17,09-05-2026 09:16
RES100687,HYD001,CNF100687,GUEST100687,29-06-2026,01-07-2026,DLX,MEMBER,MEM_STD,MODIFIED,4,28864,INR,09-05-2026 15:13,09-05-2026 17:22
RES100688,BLR001,CNF100688,GUEST100688,06-07-2026,07-07-2026,KING,PREPAY,PPR_STD,MODIFIED,1,6945,INR,09-05-2026 20:58,09-05-2026 21:36
RES100689,BLR001,CNF100689,GUEST100689,03-07-2026,04-07-2026,KING,CORP,CORP_DLX,BOOKED,3,21513,INR,09-05-2026 09:41,09-05-2026 12:19
RES100690,BLR001,CNF100690,GUEST100690,04-06-2026,06-06-2026,KING,PREPAY,PPR_STD,BOOKED,2,41704,INR,09-05-2026 07:52,09-05-2026 08:56
RES100691,BLR002,CNF100691,GUEST100691,07-06-2026,10-06-2026,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 03:48,09-05-2026 05:40
RES100692,BLR001,CNF100692,GUEST100692,08-06-2026,12-06-2026,KING,CORP,CORP_STD,MODIFIED,3,127608,INR,09-05-2026 02:17,09-05-2026 02:28
RES100693,DEL001,CNF100693,GUEST100693,26-06-2026,27-06-2026,STD,PREPAY,PPR_STD,BOOKED,2,25042,INR,09-05-2026 01:09,09-05-2026 02:12
RES100694,DEL001,CNF100694,GUEST100694,23-06-2026,27-06-2026,KING,CORP,CORP_DLX,MODIFIED,1,22428,INR,09-05-2026 12:46,09-05-2026 15:41
RES100695,HYD001,CNF100695,GUEST100695,03-07-2026,08-07-2026,STE,BAR,BAR_DLX,MODIFIED,2,43350,INR,09-05-2026 02:04,09-05-2026 04:11
RES100696,MUM001,CNF100696,GUEST100696,15-06-2026,19-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,1,43596,INR,09-05-2026 10:01,09-05-2026 12:55
RES100697,HYD001,CNF100697,GUEST100697,31-05-2026,04-06-2026,DLX,CORP,CORP_STD,BOOKED,3,120564,INR,09-05-2026 13:59,09-05-2026 15:39
RES100698,BLR002,CNF100698,GUEST100698,13-06-2026,16-06-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 14:59,09-05-2026 16:03
RES100699,BLR001,CNF100699,GUEST100699,19-05-2026,24-05-2026,QUEEN,PKG,PKG_DLX,MODIFIED,3,216000,INR,09-05-2026 16:57,09-05-2026 18:55
RES100700,DEL001,CNF100700,GUEST100700,04-06-2026,09-06-2026,KING,PKG,PKG_DLX,BOOKED,2,88380,INR,09-05-2026 15:51,09-05-2026 17:09
RES100701,BLR001,CNF100701,GUEST100701,15-06-2026,19-06-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 01:07,09-05-2026 02:47
RES100702,HYD001,CNF100702,GUEST100702,06-06-2026,07-06-2026,STD,BAR,BAR_DLX,MODIFIED,2,22680,INR,09-05-2026 22:24,09-05-2026 23:30
RES100703,DEL001,CNF100703,GUEST100703,03-06-2026,06-06-2026,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 01:43,09-05-2026 04:42
RES100704,MUM001,CNF100704,GUEST100704,10-06-2026,13-06-2026,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 17:58,09-05-2026 18:56
RES100705,HYD001,CNF100705,GUEST100705,22-06-2026,23-06-2026,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 17:11,09-05-2026 20:00
RES100706,HYD001,CNF100706,GUEST100706,08-06-2026,12-06-2026,STD,BAR,BAR_DLX,MODIFIED,1,33960,INR,09-05-2026 03:43,09-05-2026 04:13
RES100707,DEL001,CNF100707,GUEST100707,22-05-2026,26-05-2026,STD,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 05:30,09-05-2026 07:51
RES100708,HYD001,CNF100708,GUEST100708,11-06-2026,15-06-2026,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 02:02,09-05-2026 05:02
RES100709,MUM001,CNF100709,GUEST100709,29-06-2026,01-07-2026,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 00:25,09-05-2026 01:20
RES100710,HYD001,CNF100710,GUEST100710,21-05-2026,22-05-2026,STE,BAR,BAR_DLX,BOOKED,3,41961,INR,09-05-2026 19:11,09-05-2026 19:51
RES100711,MUM001,CNF100711,GUEST100711,26-06-2026,28-06-2026,KING,PREPAY,PPR_STD,BOOKED,4,29584,INR,09-05-2026 23:59,10-05-2026 01:30
RES100712,BLR001,CNF100712,GUEST100712,02-06-2026,03-06-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,23496,INR,09-05-2026 04:05,09-05-2026 05:38
RES100713,DEL001,CNF100713,GUEST100713,13-05-2026,17-05-2026,DLX,CORP,CORP_STD,BOOKED,1,32648,INR,09-05-2026 00:11,09-05-2026 00:27
RES100714,BLR001,CNF100714,GUEST100714,22-05-2026,25-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 18:47,09-05-2026 21:22
RES100715,DEL001,CNF100715,GUEST100715,19-05-2026,23-05-2026,STE,MEMBER,MEM_DLX,BOOKED,1,20904,INR,09-05-2026 20:53,09-05-2026 21:57
RES100716,BLR001,CNF100716,GUEST100716,28-05-2026,31-05-2026,STE,PREPAY,PPR_STD,BOOKED,3,89478,INR,09-05-2026 19:26,09-05-2026 19:29
RES100717,MUM001,CNF100717,GUEST100717,31-05-2026,05-06-2026,QUEEN,BAR,BAR_DLX,BOOKED,2,87330,INR,09-05-2026 19:10,09-05-2026 20:28
RES100718,BLR002,CNF100718,GUEST100718,10-06-2026,15-06-2026,DLX,CORP,CORP_DLX,MODIFIED,4,166160,INR,09-05-2026 17:06,09-05-2026 18:06
RES100719,BLR001,CNF100719,GUEST100719,14-06-2026,15-06-2026,KING,BAR,BAR_DLX,MODIFIED,1,7091,INR,09-05-2026 00:32,09-05-2026 01:44
RES100720,DEL001,CNF100720,GUEST100720,22-06-2026,26-06-2026,STE,PREPAY,PPR_STD,BOOKED,4,171152,INR,09-05-2026 05:25,09-05-2026 06:34
RES100721,DEL001,CNF100721,GUEST100721,01-06-2026,03-06-2026,STE,BAR,BAR_DLX,MODIFIED,3,52938,INR,09-05-2026 06:34,09-05-2026 08:34
RES100722,BLR001,CNF100722,GUEST100722,18-06-2026,19-06-2026,QUEEN,BAR,BAR_DLX,BOOKED,1,11277,INR,09-05-2026 22:59,09-05-2026 23:53
RES100723,DEL001,CNF100723,GUEST100723,24-06-2026,25-06-2026,STD,MEMBER,MEM_DLX,BOOKED,2,25016,INR,09-05-2026 14:54,09-05-2026 16:55
RES100724,BLR002,CNF100724,GUEST100724,30-06-2026,05-07-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 06:33,09-05-2026 08:01
RES100725,BLR001,CNF100725,GUEST100725,05-06-2026,10-06-2026,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 23:10,09-05-2026 23:13
RES100726,DEL001,CNF100726,GUEST100726,23-06-2026,24-06-2026,KING,CORP,CORP_DLX,BOOKED,1,7385,INR,09-05-2026 03:33,09-05-2026 06:11
RES100727,DEL001,CNF100727,GUEST100727,07-06-2026,08-06-2026,QUEEN,PKG,PKG_DLX,BOOKED,4,26700,INR,09-05-2026 15:09,09-05-2026 17:02
RES100728,HYD001,CNF100728,GUEST100728,24-05-2026,28-05-2026,STD,PREPAY,PPR_DLX,MODIFIED,2,114264,INR,09-05-2026 23:22,10-05-2026 01:25
RES100729,BLR002,CNF100729,GUEST100729,26-06-2026,28-06-2026,KING,PKG,PKG_DLX,BOOKED,1,17216,INR,09-05-2026 13:54,09-05-2026 16:07
RES100730,MUM001,CNF100730,GUEST100730,22-05-2026,24-05-2026,STD,PREPAY,PPR_STD,BOOKED,3,66726,INR,09-05-2026 02:00,09-05-2026 04:51
RES100731,BLR001,CNF100731,GUEST100731,21-05-2026,22-05-2026,STD,MEMBER,MEM_STD,MODIFIED,3,23553,INR,09-05-2026 23:13,10-05-2026 00:31
RES100732,BLR001,CNF100732,GUEST100732,10-05-2026,15-05-2026,QUEEN,PREPAY,PPR_DLX,BOOKED,3,166425,INR,09-05-2026 17:20,09-05-2026 20:08
RES100733,DEL001,CNF100733,GUEST100733,15-06-2026,20-06-2026,QUEEN,CORP,CORP_STD,BOOKED,4,293720,INR,09-05-2026 09:32,09-05-2026 09:56
RES100734,BLR002,CNF100734,GUEST100734,08-06-2026,09-06-2026,KING,CORP,CORP_STD,MODIFIED,1,4089,INR,09-05-2026 15:58,09-05-2026 18:47
RES100735,BLR001,CNF100735,GUEST100735,19-05-2026,22-05-2026,STE,PREPAY,PPR_DLX,BOOKED,3,45855,INR,09-05-2026 12:13,09-05-2026 14:21
RES100736,DEL001,CNF100736,GUEST100736,28-06-2026,29-06-2026,KING,CORP,CORP_DLX,BOOKED,4,51940,INR,09-05-2026 04:42,09-05-2026 07:12
RES100737,BLR001,CNF100737,GUEST100737,22-06-2026,27-06-2026,DLX,MEMBER,MEM_DLX,BOOKED,2,131340,INR,09-05-2026 07:21,09-05-2026 08:55
RES100738,MUM001,CNF100738,GUEST100738,20-06-2026,21-06-2026,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 08:11,09-05-2026 09:14
RES100739,BLR001,CNF100739,GUEST100739,14-05-2026,19-05-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 08:46,09-05-2026 10:40
RES100740,DEL001,CNF100740,GUEST100740,02-06-2026,04-06-2026,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 15:59,09-05-2026 17:46
RES100741,HYD001,CNF100741,GUEST100741,26-06-2026,29-06-2026,STE,PREPAY,PPR_DLX,MODIFIED,4,45468,INR,09-05-2026 15:54,09-05-2026 17:59
RES100742,BLR002,CNF100742,GUEST100742,29-05-2026,30-05-2026,QUEEN,PREPAY,PPR_DLX,BOOKED,3,40482,INR,09-05-2026 00:42,09-05-2026 01:19
RES100743,BLR001,CNF100743,GUEST100743,29-06-2026,30-06-2026,STE,PREPAY,PPR_STD,BOOKED,2,10050,INR,09-05-2026 02:42,09-05-2026 02:48
RES100744,MUM001,CNF100744,GUEST100744,24-06-2026,29-06-2026,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 12:57,09-05-2026 15:55
RES100745,HYD001,CNF100745,GUEST100745,18-06-2026,22-06-2026,KING,CORP,CORP_STD,BOOKED,4,203152,INR,09-05-2026 14:27,09-05-2026 17:00
RES100746,DEL001,CNF100746,GUEST100746,01-06-2026,03-06-2026,STE,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 10:32,09-05-2026 11:36
RES100747,HYD001,CNF100747,GUEST100747,12-05-2026,17-05-2026,DLX,PREPAY,PPR_DLX,MODIFIED,2,102030,INR,09-05-2026 08:44,09-05-2026 10:37
RES100748,DEL001,CNF100748,GUEST100748,12-06-2026,13-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,1,11393,INR,09-05-2026 06:13,09-05-2026 07:34
RES100749,MUM001,CNF100749,GUEST100749,06-07-2026,10-07-2026,KING,PREPAY,PPR_STD,MODIFIED,2,72552,INR,09-05-2026 08:25,09-05-2026 10:21
RES100750,MUM001,CNF100750,GUEST100750,17-06-2026,18-06-2026,STE,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 08:35,09-05-2026 09:37
RES100751,BLR002,CNF100751,GUEST100751,18-05-2026,21-05-2026,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 06:10,09-05-2026 07:19
RES100752,BLR002,CNF100752,GUEST100752,23-06-2026,27-06-2026,STE,PREPAY,PPR_STD,MODIFIED,2,78840,INR,09-05-2026 02:04,09-05-2026 04:55
RES100753,BLR002,CNF100753,GUEST100753,30-06-2026,04-07-2026,DLX,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 03:38,09-05-2026 04:50
RES100754,HYD001,CNF100754,GUEST100754,05-07-2026,06-07-2026,STE,PREPAY,PPR_DLX,MODIFIED,1,11753,INR,09-05-2026 14:32,09-05-2026 14:33
RES100755,MUM001,CNF100755,GUEST100755,29-06-2026,03-07-2026,KING,PKG,PKG_DLX,BOOKED,1,31208,INR,09-05-2026 21:42,10-05-2026 00:38
RES100756,HYD001,CNF100756,GUEST100756,08-06-2026,12-06-2026,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 03:22,09-05-2026 03:43
RES100757,BLR002,CNF100757,GUEST100757,07-07-2026,10-07-2026,QUEEN,BAR,BAR_STD,MODIFIED,2,67956,INR,09-05-2026 08:33,09-05-2026 10:23
RES100758,BLR002,CNF100758,GUEST100758,12-06-2026,14-06-2026,STD,MEMBER,MEM_STD,BOOKED,2,35960,INR,09-05-2026 09:00,09-05-2026 11:05
RES100759,BLR002,CNF100759,GUEST100759,08-07-2026,10-07-2026,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 18:26,09-05-2026 19:22
RES100760,BLR002,CNF100760,GUEST100760,22-06-2026,23-06-2026,KING,PREPAY,PPR_DLX,BOOKED,1,11133,INR,09-05-2026 04:47,09-05-2026 05:58
RES100761,BLR001,CNF100761,GUEST100761,20-06-2026,22-06-2026,DLX,PKG,PKG_STD,BOOKED,3,33558,INR,09-05-2026 14:47,09-05-2026 17:18
RES100762,BLR002,CNF100762,GUEST100762,01-06-2026,06-06-2026,DLX,BAR,BAR_DLX,BOOKED,2,82670,INR,09-05-2026 07:56,09-05-2026 09:20
RES100763,BLR002,CNF100763,GUEST100763,18-05-2026,20-05-2026,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 14:52,09-05-2026 15:03
RES100764,MUM001,CNF100764,GUEST100764,16-05-2026,17-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,1,5310,INR,09-05-2026 20:30,09-05-2026 23:20
RES100765,MUM001,CNF100765,GUEST100765,20-06-2026,24-06-2026,STE,PKG,PKG_DLX,MODIFIED,1,26300,INR,09-05-2026 01:15,09-05-2026 01:58
RES100766,HYD001,CNF100766,GUEST100766,14-06-2026,16-06-2026,DLX,BAR,BAR_DLX,MODIFIED,3,24834,INR,09-05-2026 06:04,09-05-2026 07:11
RES100767,DEL001,CNF100767,GUEST100767,16-05-2026,17-05-2026,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 15:40,09-05-2026 16:55
RES100768,MUM001,CNF100768,GUEST100768,17-05-2026,21-05-2026,DLX,PREPAY,PPR_STD,BOOKED,4,100976,INR,09-05-2026 11:29,09-05-2026 13:15
RES100769,HYD001,CNF100769,GUEST100769,19-06-2026,24-06-2026,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 17:57,09-05-2026 18:11
RES100770,BLR002,CNF100770,GUEST100770,27-06-2026,28-06-2026,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 19:31,09-05-2026 19:43
RES100771,HYD001,CNF100771,GUEST100771,02-06-2026,03-06-2026,KING,CORP,CORP_DLX,BOOKED,1,4447,INR,09-05-2026 04:10,09-05-2026 04:11
RES100772,MUM001,CNF100772,GUEST100772,12-05-2026,13-05-2026,STE,PKG,PKG_DLX,BOOKED,1,8186,INR,09-05-2026 02:30,09-05-2026 04:02
RES100773,DEL001,CNF100773,GUEST100773,23-05-2026,24-05-2026,STD,MEMBER,MEM_STD,MODIFIED,3,17361,INR,09-05-2026 08:59,09-05-2026 11:25
RES100774,HYD001,CNF100774,GUEST100774,07-06-2026,12-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,1,45055,INR,09-05-2026 16:57,09-05-2026 19:44
