reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100570,DEL001,CNF100570,GUEST100570,17-05-2026 00:00,21-05-2026 00:00,STE,PKG,PKG_STD,BOOKED,3,143892,INR,09-05-2026 11:40,09-05-2026 13:47
RES100571,DEL001,CNF100571,GUEST100571,18-05-2026 00:00,20-05-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,22546,INR,09-05-2026 23:07,10-05-2026 01:42
RES100572,HYD001,CNF100572,GUEST100572,27-06-2026 00:00,01-07-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,3,90576,INR,09-05-2026 06:15,09-05-2026 07:08
RES100573,BLR002,CNF100573,GUEST100573,03-07-2026 00:00,05-07-2026 00:00,QUEEN,BAR,BAR_DLX,MODIFIED,1,9282,INR,09-05-2026 00:05,09-05-2026 02:43
RES100574,MUM001,CNF100574,GUEST100574,03-07-2026 00:00,04-07-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 04:40,09-05-2026 06:41
RES100575,BLR002,CNF100575,GUEST100575,27-05-2026 00:00,29-05-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,4,58880,INR,09-05-2026 21:45,09-05-2026 22:19
RES100576,HYD001,CNF100576,GUEST100576,18-05-2026 00:00,21-05-2026 00:00,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 04:18,09-05-2026 05:41
RES100577,BLR002,CNF100577,GUEST100577,18-05-2026 00:00,22-05-2026 00:00,STE,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 08:50,09-05-2026 10:54
RES100578,MUM001,CNF100578,GUEST100578,08-07-2026 00:00,11-07-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,1,36321,INR,09-05-2026 14:28,09-05-2026 15:47
RES100579,DEL001,CNF100579,GUEST100579,16-06-2026 00:00,20-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,1,17280,INR,09-05-2026 08:55,09-05-2026 11:41
RES100580,BLR002,CNF100580,GUEST100580,03-06-2026 00:00,04-06-2026 00:00,DLX,MEMBER,MEM_DLX,BOOKED,1,13626,INR,09-05-2026 01:52,09-05-2026 03:43
RES100581,MUM001,CNF100581,GUEST100581,23-05-2026 00:00,27-05-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 08:42,09-05-2026 11:20
RES100582,HYD001,CNF100582,GUEST100582,13-06-2026 00:00,16-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 07:13,09-05-2026 09:16
RES100583,MUM001,CNF100583,GUEST100583,28-06-2026 00:00,30-06-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,2,25148,INR,09-05-2026 04:22,09-05-2026 06:58
RES100584,DEL001,CNF100584,GUEST100584,07-07-2026 00:00,09-07-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 01:37,09-05-2026 02:10
RES100585,MUM001,CNF100585,GUEST100585,08-07-2026 00:00,13-07-2026 00:00,DLX,BAR,BAR_DLX,BOOKED,1,62850,INR,09-05-2026 23:10,10-05-2026 00:04
RES100586,BLR001,CNF100586,GUEST100586,17-05-2026 00:00,20-05-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 23:42,10-05-2026 00:00
RES100587,HYD001,CNF100587,GUEST100587,27-05-2026 00:00,28-05-2026 00:00,KING,PKG,PKG_STD,MODIFIED,4,30700,INR,09-05-2026 21:06,09-05-2026 23:56
RES100588,BLR002,CNF100588,GUEST100588,01-07-2026 00:00,06-07-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,4,122400,INR,09-05-2026 11:49,09-05-2026 12:53
RES100589,BLR001,CNF100589,GUEST100589,10-06-2026 00:00,13-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,2,43986,INR,09-05-2026 07:41,09-05-2026 07:49
RES100590,MUM001,CNF100590,GUEST100590,09-06-2026 00:00,10-06-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,2,22756,INR,09-05-2026 20:40,09-05-2026 23:17
RES100591,HYD001,CNF100591,GUEST100591,16-05-2026 00:00,20-05-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,2,91440,INR,09-05-2026 15:25,09-05-2026 17:47
RES100592,DEL001,CNF100592,GUEST100592,10-06-2026 00:00,13-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 22:50,10-05-2026 01:10
RES100593,BLR001,CNF100593,GUEST100593,27-06-2026 00:00,29-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,3,84150,INR,09-05-2026 21:06,09-05-2026 23:18
RES100594,HYD001,CNF100594,GUEST100594,11-06-2026 00:00,12-06-2026 00:00,KING,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 06:17,09-05-2026 06:47
RES100595,DEL001,CNF100595,GUEST100595,01-06-2026 00:00,03-06-2026 00:00,STE,BAR,BAR_STD,MODIFIED,3,64812,INR,09-05-2026 20:24,09-05-2026 21:47
RES100596,BLR001,CNF100596,GUEST100596,25-05-2026 00:00,30-05-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 12:21,09-05-2026 14:17
RES100597,BLR001,CNF100597,GUEST100597,03-07-2026 00:00,04-07-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,3,32382,INR,09-05-2026 06:17,09-05-2026 07:34
RES100598,BLR002,CNF100598,GUEST100598,11-06-2026 00:00,13-06-2026 00:00,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 01:01,09-05-2026 01:13
RES100599,BLR002,CNF100599,GUEST100599,19-05-2026 00:00,22-05-2026 00:00,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 03:53,09-05-2026 05:50
RES100600,DEL001,CNF100600,GUEST100600,27-05-2026 00:00,01-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,54200,INR,09-05-2026 09:54,09-05-2026 10:11
RES100601,HYD001,CNF100601,GUEST100601,11-05-2026 00:00,13-05-2026 00:00,KING,CORP,CORP_STD,BOOKED,1,8306,INR,09-05-2026 10:14,09-05-2026 10:47
RES100602,BLR002,CNF100602,GUEST100602,04-06-2026 00:00,05-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,1,7711,INR,09-05-2026 00:21,09-05-2026 01:56
RES100603,DEL001,CNF100603,GUEST100603,08-07-2026 00:00,13-07-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,1,45130,INR,09-05-2026 21:12,09-05-2026 22:11
RES100604,HYD001,CNF100604,GUEST100604,10-05-2026 00:00,15-05-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 08:53,09-05-2026 11:04
RES100605,BLR002,CNF100605,GUEST100605,25-06-2026 00:00,28-06-2026 00:00,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 04:20,09-05-2026 06:03
RES100606,BLR001,CNF100606,GUEST100606,10-06-2026 00:00,12-06-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 22:36,10-05-2026 01:05
RES100607,BLR001,CNF100607,GUEST100607,25-06-2026 00:00,30-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 16:31,09-05-2026 18:40
RES100608,BLR001,CNF100608,GUEST100608,27-06-2026 00:00,02-07-2026 00:00,DLX,PKG,PKG_STD,BOOKED,2,123660,INR,09-05-2026 08:36,09-05-2026 09:23
RES100609,BLR002,CNF100609,GUEST100609,22-05-2026 00:00,26-05-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,1,55420,INR,09-05-2026 13:17,09-05-2026 15:54
RES100610,HYD001,CNF100610,GUEST100610,15-06-2026 00:00,16-06-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,2,20000,INR,09-05-2026 00:12,09-05-2026 00:16
RES100611,BLR002,CNF100611,GUEST100611,03-07-2026 00:00,08-07-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,2,45970,INR,09-05-2026 00:11,09-05-2026 00:39
RES100612,HYD001,CNF100612,GUEST100612,23-05-2026 00:00,27-05-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 17:43,09-05-2026 19:58
RES100613,BLR001,CNF100613,GUEST100613,20-06-2026 00:00,22-06-2026 00:00,STE,CORP,CORP_STD,BOOKED,4,55608,INR,09-05-2026 12:27,09-05-2026 15:27
RES100614,DEL001,CNF100614,GUEST100614,18-06-2026 00:00,19-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,4,16388,INR,09-05-2026 13:11,09-05-2026 13:41
RES100615,DEL001,CNF100615,GUEST100615,09-06-2026 00:00,12-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 18:45,09-05-2026 19:10
RES100616,HYD001,CNF100616,GUEST100616,05-07-2026 00:00,08-07-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,3,103725,INR,09-05-2026 16:00,09-05-2026 18:32
RES100617,DEL001,CNF100617,GUEST100617,24-06-2026 00:00,29-06-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,2,40880,INR,09-05-2026 01:47,09-05-2026 04:07
RES100618,BLR001,CNF100618,GUEST100618,19-06-2026 00:00,23-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,58664,INR,09-05-2026 05:39,09-05-2026 06:53
RES100619,DEL001,CNF100619,GUEST100619,17-05-2026 00:00,22-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,1,70500,INR,09-05-2026 23:28,10-05-2026 01:16
RES100620,DEL001,CNF100620,GUEST100620,31-05-2026 00:00,03-06-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 07:20,09-05-2026 07:45
RES100621,BLR002,CNF100621,GUEST100621,26-06-2026 00:00,01-07-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,3,186705,INR,09-05-2026 14:43,09-05-2026 17:35
RES100622,BLR002,CNF100622,GUEST100622,01-06-2026 00:00,03-06-2026 00:00,STD,PKG,PKG_STD,MODIFIED,3,61932,INR,09-05-2026 10:03,09-05-2026 11:11
RES100623,DEL001,CNF100623,GUEST100623,14-05-2026 00:00,16-05-2026 00:00,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 09:27,09-05-2026 11:24
RES100624,BLR001,CNF100624,GUEST100624,06-06-2026 00:00,10-06-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,2,84232,INR,09-05-2026 20:00,09-05-2026 21:50
RES100625,BLR001,CNF100625,GUEST100625,16-05-2026 00:00,18-05-2026 00:00,KING,BAR,BAR_STD,MODIFIED,3,64632,INR,09-05-2026 18:56,09-05-2026 21:13
RES100626,DEL001,CNF100626,GUEST100626,05-06-2026 00:00,08-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,1,16581,INR,09-05-2026 00:36,09-05-2026 02:25
RES100627,DEL001,CNF100627,GUEST100627,07-06-2026 00:00,09-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,3,84090,INR,09-05-2026 04:32,09-05-2026 06:43
RES100628,HYD001,CNF100628,GUEST100628,17-06-2026 00:00,20-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,122304,INR,09-05-2026 23:10,09-05-2026 23:29
RES100629,BLR002,CNF100629,GUEST100629,06-07-2026 00:00,10-07-2026 00:00,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 02:16,09-05-2026 03:38
RES100630,HYD001,CNF100630,GUEST100630,21-06-2026 00:00,22-06-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,2,8604,INR,09-05-2026 05:32,09-05-2026 07:36
RES100631,MUM001,CNF100631,GUEST100631,20-06-2026 00:00,24-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,3,149424,INR,09-05-2026 23:09,09-05-2026 23:20
RES100632,HYD001,CNF100632,GUEST100632,15-05-2026 00:00,17-05-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,3,31362,INR,09-05-2026 23:25,10-05-2026 01:19
RES100633,DEL001,CNF100633,GUEST100633,04-07-2026 00:00,09-07-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,4,172420,INR,09-05-2026 23:48,10-05-2026 02:05
RES100634,BLR002,CNF100634,GUEST100634,03-06-2026 00:00,05-06-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,2,38912,INR,09-05-2026 03:55,09-05-2026 05:08
RES100635,BLR001,CNF100635,GUEST100635,25-05-2026 00:00,28-05-2026 00:00,KING,PKG,PKG_STD,MODIFIED,4,169668,INR,09-05-2026 02:45,09-05-2026 03:04
RES100636,BLR001,CNF100636,GUEST100636,23-06-2026 00:00,28-06-2026 00:00,STE,PKG,PKG_STD,MODIFIED,1,49190,INR,09-05-2026 03:05,09-05-2026 05:32
RES100637,BLR002,CNF100637,GUEST100637,14-05-2026 00:00,18-05-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,4,129008,INR,09-05-2026 11:58,09-05-2026 13:15
RES100638,DEL001,CNF100638,GUEST100638,01-07-2026 00:00,05-07-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 07:43,09-05-2026 08:27
RES100639,BLR002,CNF100639,GUEST100639,18-06-2026 00:00,21-06-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,4,179256,INR,09-05-2026 16:28,09-05-2026 16:54
RES100640,BLR001,CNF100640,GUEST100640,17-06-2026 00:00,18-06-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 16:41,09-05-2026 19:19
RES100641,DEL001,CNF100641,GUEST100641,22-06-2026 00:00,26-06-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,2,118112,INR,09-05-2026 05:21,09-05-2026 05:25
RES100642,DEL001,CNF100642,GUEST100642,19-06-2026 00:00,20-06-2026 00:00,STD,PREPAY,PPR_DLX,MODIFIED,4,35840,INR,09-05-2026 11:48,09-05-2026 14:30
RES100643,MUM001,CNF100643,GUEST100643,24-05-2026 00:00,25-05-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,1,6393,INR,09-05-2026 10:06,09-05-2026 11:25
RES100644,MUM001,CNF100644,GUEST100644,14-05-2026 00:00,19-05-2026 00:00,DLX,BAR,BAR_STD,BOOKED,4,102980,INR,09-05-2026 18:59,09-05-2026 20:21
RES100645,HYD001,CNF100645,GUEST100645,18-06-2026 00:00,22-06-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,1,30776,INR,09-05-2026 01:38,09-05-2026 03:40
RES100646,DEL001,CNF100646,GUEST100646,20-05-2026 00:00,24-05-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,3,112428,INR,09-05-2026 00:22,09-05-2026 01:09
RES100647,HYD001,CNF100647,GUEST100647,08-07-2026 00:00,12-07-2026 00:00,KING,PKG,PKG_STD,MODIFIED,2,105360,INR,09-05-2026 22:32,09-05-2026 23:46
RES100648,HYD001,CNF100648,GUEST100648,28-05-2026 00:00,29-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,31110,INR,09-05-2026 17:27,09-05-2026 19:01
RES100649,DEL001,CNF100649,GUEST100649,31-05-2026 00:00,03-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,3,49284,INR,09-05-2026 20:25,09-05-2026 22:02
RES100650,HYD001,CNF100650,GUEST100650,23-06-2026 00:00,27-06-2026 00:00,KING,CORP,CORP_DLX,BOOKED,2,65296,INR,09-05-2026 03:05,09-05-2026 04:14
RES100651,DEL001,CNF100651,GUEST100651,10-06-2026 00:00,15-06-2026 00:00,STE,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 15:15,09-05-2026 17:48
RES100652,BLR002,CNF100652,GUEST100652,23-06-2026 00:00,25-06-2026 00:00,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 09:46,09-05-2026 10:06
RES100653,BLR001,CNF100653,GUEST100653,18-05-2026 00:00,19-05-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,3,42345,INR,09-05-2026 01:00,09-05-2026 01:55
RES100654,HYD001,CNF100654,GUEST100654,01-06-2026 00:00,04-06-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,2,67878,INR,09-05-2026 14:48,09-05-2026 17:07
RES100655,MUM001,CNF100655,GUEST100655,27-06-2026 00:00,01-07-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 11:10,09-05-2026 13:54
RES100656,DEL001,CNF100656,GUEST100656,19-05-2026 00:00,21-05-2026 00:00,STD,MEMBER,MEM_DLX,MODIFIED,1,20642,INR,09-05-2026 15:09,09-05-2026 18:05
RES100657,DEL001,CNF100657,GUEST100657,18-05-2026 00:00,20-05-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,3,47682,INR,09-05-2026 17:33,09-05-2026 19:18
RES100658,MUM001,CNF100658,GUEST100658,18-06-2026 00:00,23-06-2026 00:00,KING,CORP,CORP_DLX,BOOKED,1,72165,INR,09-05-2026 03:59,09-05-2026 06:39
RES100659,MUM001,CNF100659,GUEST100659,06-07-2026 00:00,09-07-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 17:15,09-05-2026 18:09
RES100660,MUM001,CNF100660,GUEST100660,18-06-2026 00:00,23-06-2026 00:00,STE,CORP,CORP_DLX,MODIFIED,1,48415,INR,09-05-2026 20:47,09-05-2026 21:15
RES100661,BLR001,CNF100661,GUEST100661,01-07-2026 00:00,04-07-2026 00:00,KING,PREPAY,PPR_STD,BOOKED,1,20259,INR,09-05-2026 11:38,09-05-2026 14:34
RES100662,DEL001,CNF100662,GUEST100662,04-07-2026 00:00,06-07-2026 00:00,STE,PKG,PKG_STD,MODIFIED,1,20322,INR,09-05-2026 08:44,09-05-2026 09:30
RES100663,DEL001,CNF100663,GUEST100663,27-05-2026 00:00,28-05-2026 00:00,STD,BAR,BAR_STD,BOOKED,4,17424,INR,09-05-2026 17:29,09-05-2026 19:55
RES100664,BLR002,CNF100664,GUEST100664,02-06-2026 00:00,04-06-2026 00:00,STD,PREPAY,PPR_DLX,BOOKED,3,67674,INR,09-05-2026 08:34,09-05-2026 08:56
RES100665,HYD001,CNF100665,GUEST100665,19-05-2026 00:00,22-05-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,2,73338,INR,09-05-2026 06:42,09-05-2026 09:12
RES100666,HYD001,CNF100666,GUEST100666,03-07-2026 00:00,06-07-2026 00:00,STE,CORP,CORP_STD,BOOKED,1,22284,INR,09-05-2026 00:41,09-05-2026 01:10
RES100667,DEL001,CNF100667,GUEST100667,02-07-2026 00:00,04-07-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,2,21500,INR,09-05-2026 11:00,09-05-2026 12:45
RES100668,HYD001,CNF100668,GUEST100668,03-07-2026 00:00,08-07-2026 00:00,STD,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 07:17,09-05-2026 07:28
RES100669,HYD001,CNF100669,GUEST100669,12-06-2026 00:00,17-06-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 07:30,09-05-2026 09:26
RES100670,MUM001,CNF100670,GUEST100670,23-06-2026 00:00,26-06-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 23:41,10-05-2026 01:25
RES100671,MUM001,CNF100671,GUEST100671,24-06-2026 00:00,27-06-2026 00:00,DLX,MEMBER,MEM_STD,MODIFIED,2,68046,INR,09-05-2026 10:12,09-05-2026 13:11
RES100672,DEL001,CNF100672,GUEST100672,31-05-2026 00:00,02-06-2026 00:00,KING,BAR,BAR_STD,BOOKED,2,17472,INR,09-05-2026 00:58,09-05-2026 03:36
RES100673,MUM001,CNF100673,GUEST100673,17-06-2026 00:00,22-06-2026 00:00,STE,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 01:24,09-05-2026 02:39
RES100674,BLR001,CNF100674,GUEST100674,19-05-2026 00:00,22-05-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 04:47,09-05-2026 05:58
RES100675,MUM001,CNF100675,GUEST100675,25-06-2026 00:00,27-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,4,110760,INR,09-05-2026 23:31,09-05-2026 23:47
RES100676,DEL001,CNF100676,GUEST100676,28-05-2026 00:00,02-06-2026 00:00,KING,PKG,PKG_DLX,BOOKED,1,71690,INR,09-05-2026 05:44,09-05-2026 07:33
RES100677,BLR002,CNF100677,GUEST100677,30-06-2026 00:00,02-07-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,2,42236,INR,09-05-2026 06:16,09-05-2026 09:16
RES100678,MUM001,CNF100678,GUEST100678,30-06-2026 00:00,01-07-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,3,42900,INR,09-05-2026 22:20,10-05-2026 00:05
RES100679,HYD001,CNF100679,GUEST100679,16-06-2026 00:00,18-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 13:00,09-05-2026 14:06
RES100680,MUM001,CNF100680,GUEST100680,13-06-2026 00:00,17-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,1,44524,INR,09-05-2026 05:54,09-05-2026 07:36
RES100681,BLR001,CNF100681,GUEST100681,23-06-2026 00:00,28-06-2026 00:00,STD,BAR,BAR_DLX,BOOKED,2,126320,INR,09-05-2026 01:50,09-05-2026 04:46
RES100682,MUM001,CNF100682,GUEST100682,24-05-2026 00:00,29-05-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,2,100490,INR,09-05-2026 15:33,09-05-2026 17:16
RES100683,DEL001,CNF100683,GUEST100683,09-06-2026 00:00,13-06-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,3,117276,INR,09-05-2026 08:45,09-05-2026 11:38
RES100684,BLR001,CNF100684,GUEST100684,31-05-2026 00:00,03-06-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,4,156684,INR,09-05-2026 00:02,09-05-2026 02:32
RES100685,HYD001,CNF100685,GUEST100685,30-05-2026 00:00,02-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 01:25,09-05-2026 01:27
RES100686,BLR001,CNF100686,GUEST100686,29-06-2026 00:00,30-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,3,26241,INR,09-05-2026 18:48,09-05-2026 21:24
RES100687,BLR002,CNF100687,GUEST100687,16-06-2026 00:00,20-06-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 07:48,09-05-2026 09:46
RES100688,BLR001,CNF100688,GUEST100688,10-05-2026 00:00,14-05-2026 00:00,KING,MEMBER,MEM_DLX,MODIFIED,3,126780,INR,09-05-2026 20:57,09-05-2026 23:34
RES100689,HYD001,CNF100689,GUEST100689,12-05-2026 00:00,17-05-2026 00:00,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 17:45,09-05-2026 18:43
RES100690,BLR002,CNF100690,GUEST100690,12-05-2026 00:00,14-05-2026 00:00,KING,CORP,CORP_DLX,BOOKED,3,84288,INR,09-05-2026 14:04,09-05-2026 14:05
RES100691,HYD001,CNF100691,GUEST100691,26-05-2026 00:00,28-05-2026 00:00,STE,MEMBER,MEM_DLX,BOOKED,4,95680,INR,09-05-2026 22:05,09-05-2026 23:40
RES100692,MUM001,CNF100692,GUEST100692,31-05-2026 00:00,05-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,46435,INR,09-05-2026 09:27,09-05-2026 09:37
RES100693,HYD001,CNF100693,GUEST100693,14-06-2026 00:00,18-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 17:26,09-05-2026 18:44
RES100694,BLR001,CNF100694,GUEST100694,08-06-2026 00:00,11-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,4,121596,INR,09-05-2026 01:48,09-05-2026 03:59
RES100695,HYD001,CNF100695,GUEST100695,01-07-2026 00:00,02-07-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 09:04,09-05-2026 09:30
RES100696,MUM001,CNF100696,GUEST100696,05-06-2026 00:00,06-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,4,39928,INR,09-05-2026 19:05,09-05-2026 21:42
RES100697,DEL001,CNF100697,GUEST100697,12-06-2026 00:00,16-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,2,73392,INR,09-05-2026 15:34,09-05-2026 18:22
RES100698,DEL001,CNF100698,GUEST100698,15-06-2026 00:00,17-06-2026 00:00,STE,PKG,PKG_STD,BOOKED,2,59716,INR,09-05-2026 06:29,09-05-2026 09:20
RES100699,DEL001,CNF100699,GUEST100699,26-05-2026 00:00,28-05-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,2,41120,INR,09-05-2026 13:25,09-05-2026 15:47
RES100700,DEL001,CNF100700,GUEST100700,07-07-2026 00:00,10-07-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,3,120762,INR,09-05-2026 01:39,09-05-2026 03:46
RES100701,BLR002,CNF100701,GUEST100701,19-05-2026 00:00,21-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 04:06,09-05-2026 06:09
RES100702,BLR002,CNF100702,GUEST100702,19-05-2026 00:00,22-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,40344,INR,09-05-2026 16:42,09-05-2026 16:54
RES100703,HYD001,CNF100703,GUEST100703,07-06-2026 00:00,10-06-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,4,172440,INR,09-05-2026 23:09,10-05-2026 00:04
RES100704,BLR002,CNF100704,GUEST100704,06-06-2026 00:00,11-06-2026 00:00,STD,PKG,PKG_DLX,BOOKED,3,140640,INR,09-05-2026 23:32,10-05-2026 01:45
RES100705,HYD001,CNF100705,GUEST100705,18-06-2026 00:00,23-06-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 08:35,09-05-2026 10:38
RES100706,HYD001,CNF100706,GUEST100706,02-07-2026 00:00,03-07-2026 00:00,KING,PKG,PKG_DLX,BOOKED,1,10398,INR,09-05-2026 14:52,09-05-2026 15:01
RES100707,BLR001,CNF100707,GUEST100707,11-06-2026 00:00,15-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,2,100552,INR,09-05-2026 07:41,09-05-2026 07:46
RES100708,BLR002,CNF100708,GUEST100708,31-05-2026 00:00,01-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,2,28456,INR,09-05-2026 15:05,09-05-2026 17:13
RES100709,BLR001,CNF100709,GUEST100709,26-05-2026 00:00,29-05-2026 00:00,STD,CORP,CORP_STD,MODIFIED,3,32535,INR,09-05-2026 13:11,09-05-2026 15:25
RES100710,BLR001,CNF100710,GUEST100710,22-05-2026 00:00,26-05-2026 00:00,STD,CORP,CORP_DLX,BOOKED,4,183840,INR,09-05-2026 13:24,09-05-2026 14:20
RES100711,MUM001,CNF100711,GUEST100711,20-06-2026 00:00,23-06-2026 00:00,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 18:59,09-05-2026 21:59
